市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.024,1.95,0.11,2.06,0.020,12,N,1.3,0,20.2,64.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.016,,,,0.028,7,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.017,,,,0.005,13,WNW,0.9,,,
四日市市,磯津,0.000,0.000,0.011,0.011,,0.021,1.95,0.18,2.13,0.008,,NNE,1.9,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.008,1.98,0.07,2.05,0.023,15,NNW,1.2,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.019,0.020,,0.013,1.93,0.12,2.05,0.012,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.025,0.026,,0.006,1.94,0.10,2.04,0.011,,N,1.0,,,
四日市市,楠,0.004,0.003,0.012,0.015,,0.015,1.92,0.13,2.05,0.018,,NNW,0.6,,,
四日市市,西朝明中学校,,0.002,0.016,0.018,,,,,,0.019,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.017,,,,0.019,11,NNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.015,1.91,0.08,1.99,0.025,11,NW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.017,1.93,0.11,2.04,0.024,6,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.019,1.90,0.03,1.93,0.016,7,W,0.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.016,1.87,0.08,1.95,0.007,13,S,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.017,1.91,0.14,2.05,0.021,11,N,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.018,1.94,0.08,2.02,0.011,9,NNW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.014,1.93,0.08,2.01,0.020,,WNW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.89,0.07,1.96,0.027,13,ENE,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.020,22,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.025,1.87,0.08,1.95,0.014,8,NNE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.023,1.91,0.10,2.01,0.018,12,NE,3.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.90,0.05,1.95,0.027,11,NNE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.86,0.06,1.92,0.018,8,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.86,0.08,1.94,0.004,-6,NW,1.5,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.6,,,,,0.024,8,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.016,11,NW,0.4,,,
四日市市,納屋,0.001,0.010,0.028,0.038,,,1.94,0.15,2.09,0.011,6,NNW,0.8,,,
四日市市,東名阪,0.000,0.010,0.024,0.034,,,,,,0.014,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.017,0.031,*,,,,,0.019,10,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.3,,1.91,0.08,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.90,0.08,1.98,0.023,,,,,,
