市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.013,1.79,0.08,1.87,0.042,7,SE,6.1,0,25.8,89.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.010,,,,0.039,5,E,1.9,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.013,,,,0.040,12,ESE,8.7,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.016,1.79,0.03,1.82,0.042,,ESE,10.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.012,1.79,0.05,1.84,0.039,12,SSE,7.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.010,,,,0.028,,ESE,8.5,,,
四日市市,三浜小学校,0.001,0.001,0.002,0.003,,0.015,1.77,0.12,1.89,0.033,,SSE,5.9,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.015,1.77,0.02,1.79,0.038,,ESE,8.0,,,
四日市市,楠,0.001,0.002,0.001,0.003,,0.016,1.74,0.05,1.79,0.059,,ESE,10.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.033,,ESE,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.017,,,,0.045,11,ESE,8.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.014,1.74,0.04,1.78,0.042,4,SE,6.5,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.015,1.75,0.07,1.82,0.044,5,SE,6.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.015,1.75,0.03,1.78,0.043,11,SE,6.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.018,1.77,0.09,1.86,0.016,7,E,5.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.017,1.75,0.06,1.81,0.016,9,SSE,5.6,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.017,1.77,0.10,1.87,0.017,11,ESE,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.013,1.74,0.03,1.77,0.039,,SSE,6.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.016,1.75,0.04,1.79,0.060,13,ESE,1.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.014,,,,0.038,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.018,1.75,0.08,1.83,0.004,4,ESE,9.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.014,1.75,0.06,1.81,0.015,3,ESE,3.9,,,
名張市,名張小学校,0.001,0.000,0.000,0.000,,0.008,1.74,0.05,1.79,0.011,2,E,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.018,1.73,0.03,1.76,0.039,10,ESE,4.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.018,1.72,0.05,1.77,0.079,21,ESE,7.0,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.2,,,,,0.042,7,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.037,18,ESE,8.7,,,
四日市市,納屋,0.000,0.003,0.004,0.007,,,1.82,0.38,2.20,0.033,4,ESE,8.1,,,
四日市市,東名阪,0.000,0.000,0.002,0.002,,,,,,0.034,,ESE,5.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.1,,,,,0.054,17,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.76,0.05,1.81,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.77,0.06,1.83,0.023,,,,,,
