市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.022,0.022,,0.026,1.96,0.16,2.12,0.030,22,,,0,8.4,70.5
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.023,,,,0.021,19,,,,,
川越町,川越南小学校,0.002,0.001,0.021,0.022,,0.019,,,,0.028,16,,,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.018,1.96,0.12,2.08,0.042,27,W,0.7,,,
四日市市,四日市南,0.000,0.000,0.019,0.019,,0.021,,,,0.029,,WSW,1.9,,,
四日市市,三浜小学校,0.001,0.001,0.022,0.023,,0.020,1.96,0.20,2.16,0.034,,CALM,0.3,,,
四日市市,北星高校,0.001,0.002,0.018,0.020,,0.020,1.99,0.21,2.20,0.030,,S,0.7,,,
四日市市,楠,0.001,0.001,0.013,0.014,,0.029,1.95,0.11,2.06,0.031,,SW,1.2,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.008,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.024,,,,0.027,19,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.020,0.020,,0.016,1.93,0.09,2.02,0.024,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.025,2.07,0.11,2.18,0.028,13,SW,1.0,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.019,1.94,0.12,2.06,0.025,19,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.015,1.91,0.07,1.98,0.021,15,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.012,0.015,,0.020,1.94,0.16,2.10,0.034,25,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.015,0.015,,0.020,1.93,0.08,2.01,0.036,28,S,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.018,0.021,,0.018,1.99,0.15,2.14,0.032,29,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.029,1.93,0.08,2.01,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.018,,,,0.022,17,NNE,1.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.023,0.023,,0.011,1.91,0.11,2.02,0.020,20,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.021,0.021,,0.012,1.93,0.13,2.06,0.017,15,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.012,1.93,0.08,2.01,0.024,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.009,1.88,0.09,1.97,0.008,15,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.019,1.93,0.07,2.00,0.011,11,,,,,
桑名市,国道２５８号桑名,,0.009,0.028,0.037,0.8,,,,,0.042,23,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.036,31,WSW,0.5,,,
四日市市,納屋,0.001,0.006,0.027,0.033,,,1.97,0.24,2.21,0.015,31,SW,1.0,,,
四日市市,東名阪,0.000,0.000,0.021,0.021,,,,,,0.033,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.024,0.046,0.8,,,,,0.031,19,,,,,
亀山市,国道２５号亀山,,0.006,0.022,0.028,0.5,,1.96,0.09,2.05,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.015,0.025,0.4,,1.94,0.10,2.04,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,5.6,0,3.9,99.1
