市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.060,1.91,0.07,1.98,0.016,10,WNW,4.1,0,13.2,58.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.049,,,,0.017,7,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.056,,,,0.012,4,NW,5.2,,,
四日市市,磯津,0.002,0.000,0.014,0.014,,0.049,1.94,0.08,2.02,0.020,,WNW,2.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.060,1.92,0.03,1.95,0.015,7,NNW,5.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.050,,,,0.020,,WSW,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.054,1.91,0.02,1.93,0.011,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.061,1.89,0.01,1.90,0.013,,NW,4.5,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.059,1.89,0.12,2.01,0.000,,NNW,3.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,NNW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.060,,,,0.013,12,NNW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.059,1.93,0.07,2.00,0.018,14,NW,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.060,1.89,0.07,1.96,0.017,10,NNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.055,1.90,0.05,1.95,0.022,10,W,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.051,1.90,0.04,1.94,0.016,14,W,4.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.054,1.92,0.09,2.01,0.014,1,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.053,1.89,0.03,1.92,0.013,15,WNW,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.038,1.90,0.08,1.98,0.018,12,WNW,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.057,1.90,0.03,1.93,0.020,13,WNW,3.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.059,,,,0.023,10,NW,8.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.039,1.90,0.11,2.01,0.015,22,SW,1.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.021,1.95,0.05,2.00,0.021,11,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.044,1.89,0.06,1.95,0.009,3,NW,2.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.049,1.90,0.07,1.97,0.009,11,NW,2.2,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.4,,,,,0.014,13,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.017,15,NW,3.3,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.89,0.10,1.99,0.015,13,NW,1.3,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.016,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.027,0.037,0.4,,,,,0.016,9,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.3,,1.89,0.06,1.95,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.017,0.023,0.3,,1.91,0.04,1.95,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.4,0,3.2,98.9
