市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.024,0.024,,0.016,1.94,0.10,2.04,0.010,11,N,1.0,0,0.2,64.8
いなべ市,大安中学校,0.000,0.000,0.010,0.010,,0.024,,,,0.010,10,NW,1.6,,,
川越町,川越南小学校,0.000,0.013,0.041,0.054,,0.001,,,,0.005,9,NW,1.2,,,
四日市市,磯津,0.000,0.021,0.037,0.058,,0.001,1.99,0.39,2.38,0.010,,W,1.0,,,
四日市市,四日市商業,0.000,0.015,0.032,0.047,,0.008,1.97,0.04,2.01,0.011,14,NNW,1.5,,,
四日市市,四日市南,0.001,0.001,0.024,0.025,,0.013,,,,*,,NW,1.4,,,
四日市市,三浜小学校,0.000,0.039,0.032,0.071,,0.002,2.01,0.12,2.13,0.013,,NW,1.0,,,
四日市市,北星高校,0.002,0.001,0.032,0.033,,0.009,2.01,0.13,2.14,0.013,,NW,1.8,,,
四日市市,楠,0.003,0.027,0.032,0.059,,0.000,1.96,0.13,2.09,0.005,,NW,0.6,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.003,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.030,0.036,,0.012,,,,0.016,11,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.031,1.96,0.07,2.03,0.010,12,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.021,1.96,0.10,2.06,0.006,7,NNE,0.4,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.025,1.92,0.08,2.00,0.010,12,WNW,2.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.025,1.89,0.02,1.91,0.009,*,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.018,1.94,0.23,2.17,0.007,14,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,1.92,0.02,1.94,0.011,8,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.029,1.93,0.04,1.97,0.012,10,WSW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.041,1.92,0.04,1.96,0.012,7,WNW,4.0,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.040,,,,0.009,10,NNW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.028,0.025,0.053,,0.003,2.00,0.20,2.20,0.010,8,SSE,0.7,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.007,1.93,0.04,1.97,0.008,8,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.89,0.05,1.94,0.001,-6,N,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.92,0.05,1.97,0.005,1,NW,5.1,,,
桑名市,国道２５８号桑名,,0.024,0.030,0.054,0.3,,,,,0.013,7,,,,,
四日市市,北消防署,,0.003,0.028,0.031,,,,,,0.018,10,NW,2.0,,,
四日市市,納屋,0.000,0.020,0.040,0.060,,,1.99,0.19,2.18,0.011,13,NW,1.8,,,
四日市市,東名阪,0.000,0.053,0.035,0.088,,,,,,0.010,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.030,0.087,0.3,,,,,0.019,10,,,,,
亀山市,国道２５号亀山,,0.007,0.021,0.028,0.3,,1.91,0.07,1.98,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.018,0.034,0.2,,1.93,0.07,2.00,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.0,0,-0.3,21.9
