市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.046,1.88,0.06,1.94,0.006,-4,NW,8.6,82,9.7,55.9
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.042,,,,0.005,9,NW,2.4,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.045,,,,0.001,3,NW,8.1,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.039,1.91,0.08,1.99,0.000,,N,3.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.91,0.04,1.95,0.002,-6,NNW,10.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.038,,,,0.012,,WSW,2.5,,,
四日市市,三浜小学校,0.001,0.002,0.004,0.006,,0.041,1.87,0.02,1.89,0.001,,NNE,2.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.045,1.86,0.04,1.90,0.004,,NNW,6.5,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.044,1.85,0.02,1.87,0.007,,NW,4.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.004,,WNW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.002,5,W,9.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.88,0.08,1.96,0.006,-11,NW,3.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.87,0.08,1.95,0.007,-5,NW,4.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.042,1.89,0.05,1.94,0.003,2,NW,8.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.90,0.03,1.93,0.005,-2,W,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.042,1.86,0.10,1.96,0.007,1,N,2.6,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.040,1.89,0.05,1.94,0.004,4,NW,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.031,1.88,0.06,1.94,0.006,2,NW,3.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.044,1.91,0.04,1.95,0.007,9,NW,4.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.007,2,NW,8.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.044,1.87,0.08,1.95,0.005,7,W,5.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.028,1.84,0.06,1.90,0.002,4,W,4.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.044,1.91,0.07,1.98,0.004,11,SSE,1.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.046,1.87,0.05,1.92,0.000,0,NW,2.9,,,
桑名市,国道２５８号桑名,,0.005,0.009,0.014,0.2,,,,,0.006,7,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.001,1,NW,4.3,,,
四日市市,納屋,0.000,0.009,0.006,0.015,,,1.86,0.05,1.91,0.001,0,N,2.7,,,
四日市市,東名阪,0.000,0.007,0.010,0.017,,,,,,0.004,,NNW,5.6,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.010,0.026,0.3,,,,,0.004,2,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.89,0.07,1.96,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.3,,1.87,0.07,1.94,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,18.3,35,-1.7,99.1
