市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.026,1.98,0.16,2.14,0.018,11,NNE,1.8,0,20.3,64.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.030,,,,0.026,7,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.027,,,,0.009,5,WSW,0.7,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.028,1.94,0.21,2.15,0.017,,SW,1.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.032,1.91,0.02,1.93,0.000,5,CALM,0.0,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,WSW,0.8,,,
四日市市,三浜小学校,0.000,0.000,0.008,0.008,,0.026,1.89,0.02,1.91,0.012,,WNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.027,1.92,0.06,1.98,0.011,,WNW,0.6,,,
四日市市,楠,0.004,0.003,0.009,0.012,,0.025,1.90,0.15,2.05,0.012,,SW,1.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.024,,,,0.016,11,SSW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.032,1.91,0.07,1.98,0.015,6,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.027,1.91,0.08,1.99,0.013,7,SW,1.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.030,1.89,0.02,1.91,0.026,6,W,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.030,1.88,0.08,1.96,0.008,10,W,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.020,1.92,0.23,2.15,0.016,11,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.026,1.89,0.08,1.97,0.015,7,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.020,1.93,0.07,2.00,0.021,,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.89,0.06,1.95,0.018,5,WNW,2.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.021,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.028,1.87,0.09,1.96,0.014,11,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.027,1.92,0.13,2.05,0.019,6,NE,2.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,1.90,0.07,1.97,0.025,12,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.024,1.85,0.08,1.93,0.020,8,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.86,0.08,1.94,0.016,26,NW,2.3,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.6,,,,,0.020,5,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.013,12,W,1.1,,,
四日市市,納屋,0.000,0.000,0.008,0.008,,,1.93,0.14,2.07,0.017,8,W,1.2,,,
四日市市,東名阪,0.001,0.032,0.036,0.068,,,,,,0.015,,S,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.012,0.021,*,,,,,0.021,5,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.90,0.09,1.99,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.3,,1.90,0.07,1.97,0.023,,,,,,
