市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.043,1.89,0.08,1.97,0.009,7,NNE,3.8,1,13.1,95.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.043,,,,0.008,1,W,0.7,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.029,,,,0.010,15,N,1.3,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.047,1.89,0.04,1.93,0.013,,NE,3.4,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.038,1.91,0.03,1.94,0.000,1,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.030,,,,0.013,,NNE,1.3,,,
四日市市,三浜小学校,0.000,0.025,0.040,0.065,,0.012,1.92,0.22,2.14,0.011,,NNE,1.5,,,
四日市市,北星高校,0.001,0.000,0.013,0.013,,0.035,1.90,0.07,1.97,0.005,,N,2.4,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.045,1.86,0.10,1.96,0.006,,NE,3.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,WNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.048,,,,0.012,1,NNE,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.042,1.87,0.08,1.95,0.007,2,NE,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.84,0.07,1.91,0.019,8,NNW,0.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.046,1.84,0.05,1.89,0.013,4,N,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.88,0.04,1.92,0.000,0,NE,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.037,1.86,0.09,1.95,0.016,7,W,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.049,1.86,0.05,1.91,0.053,8,S,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.032,1.82,0.05,1.87,0.020,0,S,4.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.051,1.84,0.05,1.89,0.022,15,SE,2.5,,,
志摩市,鵜方,0.000,0.000,0.000,0.000,,0.040,,,,0.033,1,SSE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.019,0.020,,0.025,1.86,0.10,1.96,0.008,4,W,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.86,0.08,1.94,0.004,0,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.052,1.85,0.04,1.89,0.015,4,SSE,2.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.83,0.05,1.88,0.037,14,E,3.9,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.4,,,,,0.015,6,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.013,16,NNW,1.8,,,
四日市市,納屋,0.001,0.048,0.046,0.094,,,1.90,0.38,2.28,0.019,10,NW,1.2,,,
四日市市,東名阪,0.000,0.004,0.022,0.026,,,,,,0.003,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.002,0.005,0.2,,,,,0.018,11,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.4,,1.86,0.05,1.91,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.86,0.05,1.91,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,1.7,1,8.7,99.1
