市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.002,0.002,,0.036,1.94,0.10,2.04,0.007,8.0,,,0,7.5,65.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.009,2.0,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.032,,,,0.010,7.0,,,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.031,1.95,0.23,2.18,0.016,,NNW,3.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.034,1.94,0.05,1.99,*,14.0,NNE,1.7,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.031,,,,0.015,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.004,0.011,0.015,,0.028,1.91,0.04,1.95,0.012,,NNW,2.7,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.036,1.90,0.06,1.96,0.008,,NNW,4.0,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.035,1.89,0.11,2.00,0.004,,NNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.016,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.026,,,,0.019,12.0,W,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.031,1.90,0.09,1.99,0.024,19.0,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.031,1.89,0.10,1.99,0.023,13.0,NW,2.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.028,1.90,0.06,1.96,0.027,26.0,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.029,1.94,0.04,1.98,0.023,21.0,W,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.031,1.93,0.08,2.01,0.029,25.0,NW,2.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.029,1.94,0.07,2.01,0.022,25.0,WNW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.023,1.91,0.05,1.96,0.033,23.0,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.029,1.97,0.08,2.05,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.031,15.0,NW,3.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.030,1.90,0.07,1.97,0.023,18.0,WNW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.004,0.004,,0.031,1.93,0.08,2.01,0.039,21.0,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.019,1.97,0.05,2.02,0.031,27.0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.019,1.89,0.07,1.96,0.013,15.0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.025,1.90,0.06,1.96,0.017,25.0,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.2,,,,,0.008,7.0,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.012,7.0,NW,3.7,,,
四日市市,納屋,0.001,0.001,0.004,0.005,,,1.93,0.09,2.02,0.013,9.0,WNW,3.5,,,
四日市市,東名阪,0.000,0.008,0.012,0.020,,,,,,0.006,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.028,0.068,*,,,,,0.018,20.0,,,,,
亀山市,国道２５号亀山,,0.007,0.019,0.026,0.4,,1.93,0.07,2.00,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.4,,1.93,0.06,1.99,0.028,,,,,,
