市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.038,1.92,0.10,2.02,0.024,19,N,3.5,4,8.1,91.5
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.023,,,,0.019,12,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.032,,,,0.022,17,NNW,1.6,,,
四日市市,磯津,0.000,0.001,0.018,0.019,,0.030,1.93,0.16,2.09,0.028,,N,2.0,,,
四日市市,四日市商業,0.000,0.001,0.029,0.030,,0.016,1.91,0.06,1.97,0.036,20,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.029,,,,0.023,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.007,0.032,0.039,,0.011,1.93,0.11,2.04,0.029,,N,0.5,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.029,1.89,0.15,2.04,0.025,,N,2.1,,,
四日市市,楠,0.005,0.003,0.018,0.021,,0.023,1.90,0.17,2.07,0.029,,NNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,*,,E,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.020,,,,0.020,19,NNW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.018,0.018,,0.023,1.87,0.08,1.95,0.013,13,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.029,1.92,0.11,2.03,0.023,11,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.020,0.020,,0.024,1.92,0.14,2.06,0.024,15,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.030,1.89,0.01,1.90,0.014,15,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.033,1.89,0.13,2.02,0.023,14,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.034,1.91,0.09,2.00,0.025,17,N,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.021,1.88,0.11,1.99,0.022,16,N,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.015,0.015,,0.025,1.87,0.08,1.95,0.021,10,E,0.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.023,16,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.035,1.90,0.17,2.07,0.016,9,W,1.5,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.016,1.84,0.14,1.98,0.007,1,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.019,1.86,0.08,1.94,0.021,20,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.043,1.85,0.07,1.92,0.027,26,N,1.4,,,
桑名市,国道２５８号桑名,,0.000,0.015,0.015,0.5,,,,,0.017,19,,,,,
四日市市,北消防署,,0.007,0.025,0.032,,,,,,0.029,18,NNW,1.9,,,
四日市市,納屋,0.001,0.014,0.034,0.048,,,1.89,0.14,2.03,0.025,22,NNW,1.3,,,
四日市市,東名阪,0.000,0.010,0.035,0.045,,,,,,0.024,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.030,0.059,0.7,,,,,0.028,24,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.4,,1.88,0.06,1.94,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.041,0.077,0.5,,1.89,0.14,2.03,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,2.3,3,3.2,99.1
