市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.007,0.027,0.034,,0.043,1.96,0.21,2.17,0.063,55,S,1.7,259,15.6,43.7
いなべ市,大安中学校,0.005,0.003,0.023,0.026,,0.049,,,,0.062,40,SSE,0.6,,,
川越町,川越南小学校,0.007,0.009,0.034,0.043,,0.052,,,,0.061,53,SE,1.7,,,
四日市市,磯津,0.005,0.016,0.034,0.050,,0.026,2.01,0.15,2.16,0.050,,E,2.4,,,
四日市市,四日市商業,0.005,0.001,0.034,0.035,,0.079,1.97,0.31,2.28,0.063,53,ESE,1.1,,,
四日市市,四日市南,0.006,0.006,0.033,0.039,,0.051,,,,*,,E,2.2,,,
四日市市,三浜小学校,0.009,0.013,0.043,0.056,,0.032,*,*,*,0.059,,ESE,1.8,,,
四日市市,北星高校,0.008,0.013,0.041,0.054,,0.038,*,*,*,0.064,,*,*,,,
四日市市,楠,0.012,0.006,0.024,0.030,,0.041,1.95,0.13,2.08,0.013,,ENE,4.0,,,
四日市市,西朝明中学校,,0.004,0.017,0.021,,,,,,0.042,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.004,0.020,0.024,,0.059,,,,0.067,68,E,4.2,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.080,1.92,0.13,2.05,0.056,44,NW,2.3,,,
津市,津西が丘小学校,0.004,0.005,0.025,0.030,,0.049,1.93,0.15,2.08,0.059,43,ENE,1.8,,,
津市,津立成小学校,0.004,0.001,0.016,0.017,,0.053,1.93,0.14,2.07,0.064,59,ESE,2.3,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.075,1.91,0.02,1.93,0.036,42,WNW,2.4,,,
松阪市,松阪第五小学校,0.004,0.003,0.019,0.022,,0.049,1.95,0.16,2.11,0.057,35,E,0.9,,,
明和町,明星小学校,0.005,0.003,0.017,0.020,,0.058,1.94,0.09,2.03,0.062,*,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.005,0.004,0.023,0.027,,0.051,1.95,0.13,2.08,0.042,50,NE,2.3,,,
鳥羽市,鳥羽高校,0.005,0.004,0.020,0.024,,0.056,1.95,0.11,2.06,0.069,50,N,2.0,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.066,,,,0.052,55,S,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.006,0.006,,0.078,1.93,0.11,2.04,0.067,58,WNW,3.3,,,
名張市,名張小学校,0.004,0.000,0.008,0.008,,0.042,1.94,0.12,2.06,0.061,38,WSW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.005,0.005,,0.077,1.91,0.10,2.01,0.056,62,ESE,1.5,,,
熊野市,熊野木本中学校,0.003,0.000,0.004,0.004,,0.081,1.90,0.07,1.97,0.047,54,SSE,2.7,,,
桑名市,国道２５８号桑名,,0.032,0.036,0.068,0.7,,,,,0.079,45,,,,,
四日市市,北消防署,,0.016,0.052,0.068,,,,,,0.064,61,ESE,1.8,,,
四日市市,納屋,0.008,0.200,0.081,0.281,,,1.94,0.65,2.59,0.071,65,ESE,2.1,,,
四日市市,東名阪,0.006,0.002,0.021,0.023,,,,,,0.064,,E,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.024,0.032,0.5,,,,,0.061,67,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.5,,*,*,*,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.022,0.026,0.4,,1.96,0.12,2.08,0.054,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.4,306,5.4,90.3
