市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.043,1.91,0.10,2.01,0.016,8,NNW,4.7,247,26.4,36.3
いなべ市,大安中学校,0.001,0.001,0.002,0.003,,0.043,,,,0.015,15,WNW,2.9,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.042,,,,0.009,10,NW,4.3,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.043,1.91,0.25,2.16,0.009,,NNW,4.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.046,1.91,0.02,1.93,0.005,7,NNW,4.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.038,,,,0.012,,W,1.7,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.037,1.89,0.07,1.96,0.020,,NNW,2.2,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.042,1.89,0.02,1.91,0.011,,NW,3.9,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.046,1.90,0.08,1.98,0.004,,NW,3.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.010,,NNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.014,15,NW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.043,1.89,0.12,2.01,0.016,10,NW,3.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.92,0.07,1.99,0.023,13,NW,1.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.040,1.91,0.05,1.96,0.040,30,NW,6.9,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.043,1.88,0.05,1.93,0.018,5,WNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.045,1.89,0.11,2.00,0.022,16,NNW,2.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.89,0.08,1.97,0.017,7,WNW,6.2,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,*,1.89,0.07,1.96,0.016,,WNW,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.050,1.87,0.04,1.91,0.018,26,NW,4.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.025,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.045,1.87,0.09,1.96,0.008,5,NW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.040,1.89,0.10,1.99,0.013,2,NW,4.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.022,1.89,0.05,1.94,0.026,19,WNW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.88,0.05,1.93,0.015,15,NNW,3.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.87,0.05,1.92,0.004,0,SSE,1.6,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.2,,,,,0.012,6,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.020,16,WNW,3.7,,,
四日市市,納屋,0.001,0.009,0.016,0.025,,,1.92,0.12,2.04,0.018,16,NNW,3.3,,,
四日市市,東名阪,0.000,0.006,0.012,0.018,,,,,,0.014,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.015,0.035,*,,,,,0.018,35,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.3,,1.89,0.10,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.2,,1.89,0.07,1.96,0.015,,,,,,
