市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.063,1.93,0.08,2.01,0.035,28,NW,5.0,0,12.1,63.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.057,,,,0.033,23,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.057,,,,0.031,30,WNW,2.9,,,
四日市市,磯津,0.002,0.000,0.017,0.017,,0.049,1.95,0.15,2.10,0.027,,WNW,3.0,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.060,1.92,0.02,1.94,0.038,25,N,0.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.050,,,,0.039,,WNW,1.1,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.054,1.91,0.03,1.94,0.035,,NNW,2.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.058,1.89,0.07,1.96,0.032,,NW,3.6,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.056,1.89,0.08,1.97,0.045,,SW,1.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.022,,WNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.055,,,,0.025,25,W,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.062,1.89,0.04,1.93,0.026,23,WNW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.065,1.91,0.08,1.99,0.037,25,NW,2.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.060,1.90,0.08,1.98,0.031,34,WNW,4.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.059,1.90,0.05,1.95,0.031,26,SW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.059,1.91,0.09,2.00,0.031,32,NW,2.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.058,1.91,0.06,1.97,0.040,36,W,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.026,1.92,0.09,2.01,0.032,39,W,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,1.91,0.06,1.97,0.037,32,WNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.044,31,NNW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.036,1.93,0.13,2.06,0.034,22,NE,2.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.018,1.91,0.13,2.04,0.034,30,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.90,0.06,1.96,0.021,24,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.88,0.07,1.95,0.020,25,WNW,2.1,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.4,,,,,0.039,34,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.034,30,NW,1.5,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,1.89,0.12,2.01,0.029,32,WNW,2.4,,,
四日市市,東名阪,0.001,0.002,0.017,0.019,,,,,,0.029,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.008,0.022,0.4,,,,,0.030,27,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.89,0.03,1.92,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.3,,1.89,0.08,1.97,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.7,0,3.1,98.4
