市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.024,1.95,0.12,2.07,0.012,15,NNW,1.7,0,6.5,48.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.027,,,,0.006,3,NW,1.2,,,
川越町,川越南小学校,0.000,0.015,0.035,0.050,,0.000,,,,0.011,15,WNW,1.1,,,
四日市市,磯津,0.001,0.003,0.035,0.038,,0.004,1.98,0.35,2.33,0.020,,N,2.0,,,
四日市市,四日市商業,0.000,0.006,0.031,0.037,,0.013,1.99,0.10,2.09,0.000,16,N,0.6,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.021,,,,0.012,,NW,1.3,,,
四日市市,三浜小学校,0.001,0.019,0.034,0.053,,0.000,2.09,0.26,2.35,0.007,,NNW,1.4,,,
四日市市,北星高校,0.001,0.002,0.024,0.026,,0.009,2.03,0.16,2.19,0.007,,NNW,1.4,,,
四日市市,楠,0.003,0.037,0.035,0.072,,0.003,1.97,0.23,2.20,0.000,,NW,1.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.007,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.055,0.039,0.094,,0.001,,,,0.011,15,WNW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.026,1.92,0.08,2.00,0.017,7,NW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.025,1.94,0.08,2.02,0.011,15,W,0.7,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.025,1.94,0.13,2.07,0.011,10,W,1.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.018,1.89,0.02,1.91,0.007,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.013,0.015,,0.015,1.98,0.32,2.30,0.013,23,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.027,1.91,0.04,1.95,0.007,8,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.018,1.98,0.08,2.06,0.014,17,WSW,0.4,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.041,1.94,0.03,1.97,0.008,*,WNW,3.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.013,*,NNW,3.5,,,
伊賀市,伊賀柘植,0.001,0.032,0.019,0.051,,0.001,2.00,0.14,2.14,0.013,9,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.014,0.022,,0.006,1.96,0.18,2.14,0.019,15,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.007,1.93,0.02,1.95,0.010,3,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.026,1.93,0.04,1.97,0.002,11,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.93,0.05,1.98,0.005,13,NW,4.4,,,
桑名市,国道２５８号桑名,,0.018,0.024,0.042,0.5,,,,,0.014,-3,,,,,
四日市市,北消防署,,0.002,0.030,0.032,,,,,,0.013,3,NW,1.6,,,
四日市市,納屋,0.001,0.013,0.038,0.051,,,2.02,0.31,2.33,0.011,7,NW,1.6,,,
四日市市,東名阪,0.000,0.060,0.038,0.098,,,,,,0.008,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.030,0.060,*,,,,,0.007,3,,,,,
亀山市,国道２５号亀山,,0.026,0.037,0.063,0.3,,1.92,0.05,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,1.91,0.05,1.96,0.015,,,,,,
