市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.020,0.020,,0.023,1.93,0.13,2.06,0.017,10,W,2.2,0,19.3,87.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.021,,,,0.023,8,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.025,,,,0.007,3,WNW,1.8,,,
四日市市,磯津,0.000,0.000,0.011,0.011,,0.034,1.91,0.14,2.05,0.005,,W,2.1,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.030,1.91,0.05,1.96,0.024,6,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.017,,,,0.021,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.022,0.023,,0.026,1.87,0.23,2.10,0.014,,NW,0.5,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.029,1.96,0.16,2.12,0.011,,W,1.3,,,
四日市市,楠,0.005,0.006,0.015,0.021,,0.018,1.89,0.15,2.04,0.005,,WSW,2.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.011,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.025,0.026,,0.009,,,,0.017,7,W,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.016,0.016,,0.008,1.89,0.09,1.98,0.015,8,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.015,*,*,*,0.021,*,W,1.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.013,1.90,0.10,2.00,0.023,12,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.005,1.91,0.10,2.01,0.018,13,WNW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.017,1.89,0.14,2.03,0.016,4,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.018,2.13,0.14,2.27,0.014,8,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.016,1.93,0.11,2.04,0.023,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.85,0.07,1.92,0.023,-4,NE,0.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.011,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.013,0.018,,0.009,1.91,0.11,2.02,0.016,5,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.009,1.95,0.18,2.13,0.019,2,WNW,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.91,0.09,2.00,0.021,2,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.018,1.82,0.07,1.89,0.011,0,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.028,1.80,0.07,1.87,0.013,4,WNW,1.2,,,
桑名市,国道２５８号桑名,,0.013,0.019,0.032,0.4,,,,,0.021,14,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.015,16,WNW,1.0,,,
四日市市,納屋,0.000,0.003,0.015,0.018,,,1.91,0.19,2.10,0.020,1,W,1.7,,,
四日市市,東名阪,0.000,0.016,0.037,0.053,,,,,,0.005,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.019,0.045,*,,,,,0.013,-1,,,,,
亀山市,国道２５号亀山,,0.013,0.018,0.031,0.4,,1.92,0.14,2.06,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.009,0.019,0.4,,1.91,0.13,2.04,0.023,,,,,,
