市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.010,0.011,,0.063,1.92,0.07,1.99,0.023,27,SW,2.1,306,21.4,46.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.059,,,,0.031,30,ESE,0.6,,,
川越町,川越南小学校,0.003,0.002,0.014,0.016,,0.055,,,,0.023,26,S,2.5,,,
四日市市,磯津,0.005,0.006,0.021,0.027,,0.043,1.99,0.21,2.20,0.009,,SSE,2.4,,,
四日市市,四日市商業,0.005,0.002,0.023,0.025,,0.051,1.93,0.09,2.02,0.029,15,SSE,1.0,,,
四日市市,四日市南,0.007,0.012,0.033,0.045,,0.031,,,,0.038,,SE,2.3,,,
四日市市,三浜小学校,0.011,0.008,0.031,0.039,,0.039,1.95,0.13,2.08,0.034,,S,2.0,,,
四日市市,北星高校,0.006,0.006,0.021,0.027,,0.051,1.92,0.08,2.00,0.027,,SSE,1.8,,,
四日市市,楠,0.011,0.005,0.018,0.023,,0.047,1.97,0.18,2.15,0.013,,SSE,2.9,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.023,,ENE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.003,0.018,0.021,,0.058,,,,0.027,34,ESE,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.014,0.015,,0.058,1.92,0.15,2.07,0.025,23,E,1.9,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.061,1.93,0.11,2.04,0.030,23,E,1.0,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.060,1.90,0.10,2.00,0.028,25,ENE,1.6,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.060,1.88,0.05,1.93,0.018,21,SE,1.6,,,
松阪市,松阪第五小学校,0.005,0.003,0.013,0.016,,0.047,1.94,0.15,2.09,0.029,23,NE,1.1,,,
明和町,明星小学校,0.002,0.002,0.007,0.009,,0.054,1.89,0.09,1.98,0.031,24,WNW,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.010,0.012,,0.034,1.91,0.11,2.02,0.044,22,N,2.4,,,
鳥羽市,鳥羽高校,0.001,0.002,0.011,0.013,,0.046,1.93,0.10,2.03,0.027,34,NNE,1.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.056,,,,0.028,23,ESE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.060,1.93,0.17,2.10,0.027,30,ENE,1.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.039,1.91,0.06,1.97,0.021,11,NNE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.065,1.89,0.03,1.92,0.017,21,SE,3.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.064,1.90,0.06,1.96,0.021,20,ESE,2.6,,,
桑名市,国道２５８号桑名,,0.014,0.027,0.041,0.6,,,,,0.029,14,,,,,
四日市市,北消防署,,0.008,0.029,0.037,,,,,,0.058,29,SE,2.5,,,
四日市市,納屋,0.009,0.094,0.062,0.156,,,1.93,0.36,2.29,0.034,28,SE,2.5,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.018,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.014,0.019,0.4,,,,,0.037,35,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.90,0.11,2.01,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.95,0.16,2.11,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.4,336,13.1,79.0
