市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.031,1.89,0.13,2.02,0.008,2,,,0,9.2,70.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.034,,,,0.007,8,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.029,,,,0.005,-8,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.028,1.91,0.02,1.93,0.000,-5,NNE,2.2,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.017,,,,0.013,,WNW,0.8,,,
四日市市,三浜小学校,0.000,0.007,0.016,0.023,,0.014,1.91,0.27,2.18,0.009,,NW,2.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.034,1.88,0.03,1.91,0.003,,NNW,3.7,,,
四日市市,楠,0.003,0.005,0.022,0.027,,0.015,1.89,0.13,2.02,0.006,,W,2.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.003,,N,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.021,,,,0.003,0,W,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.019,1.90,0.10,2.00,0.011,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.022,1.92,0.08,2.00,0.007,-2,WNW,3.3,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.016,1.88,0.10,1.98,0.013,4,,,,,
津市,林業研究所,0.000,0.000,0.013,0.013,,0.017,1.92,0.08,2.00,0.006,-1,SW,2.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.028,1.87,0.11,1.98,0.002,-3,NNW,3.7,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.024,1.91,0.08,1.99,0.002,4,WNW,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.014,0.016,,0.014,1.90,0.13,2.03,0.008,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.020,1.94,0.11,2.05,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.009,-3,NW,6.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.022,0.023,,0.007,1.91,0.16,2.07,0.007,5,WSW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.025,0.027,,0.007,1.95,0.15,2.10,0.012,7,,,,,
名張市,名張小学校,0.001,0.000,0.013,0.013,,0.020,1.92,0.07,1.99,0.012,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.026,1.85,0.09,1.94,0.016,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.039,1.78,0.04,1.82,0.000,1,,,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.3,,,,,0.010,4,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.008,5,NW,4.1,,,
四日市市,納屋,0.000,0.013,0.020,0.033,,,1.95,0.18,2.13,0.002,7,NW,3.0,,,
四日市市,東名阪,0.000,0.006,0.014,0.020,,,,,,0.002,,NNW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.014,0.022,0.3,,,,,0.006,-2,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.4,,1.92,0.07,1.99,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.3,,1.90,0.09,1.99,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,16.9,0,0.3,99.3
