市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.011,0.012,,0.043,1.88,0.10,1.98,0.021,18,SSW,1.4,128,19.6,57.5
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.039,,,,0.028,15,WSW,1.2,,,
川越町,川越南小学校,0.001,0.002,0.014,0.016,,0.032,,,,0.027,15,WSW,1.7,,,
四日市市,磯津,0.001,0.002,0.010,0.012,,0.039,1.94,0.14,2.08,0.024,,WSW,4.0,,,
四日市市,四日市商業,0.000,0.002,0.014,0.016,,0.030,1.93,0.06,1.99,0.014,15,NNW,1.3,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.026,,,,0.039,,W,2.1,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.034,1.88,0.17,2.05,0.029,,N,1.2,,,
四日市市,北星高校,0.001,0.003,0.015,0.018,,0.035,1.88,0.08,1.96,0.022,,WSW,1.5,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.040,1.89,0.13,2.02,0.000,,WSW,4.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.022,,SW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.011,0.013,,0.036,,,,0.027,23,WNW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.035,1.86,0.11,1.97,0.032,16,NW,1.0,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.046,1.87,0.11,1.98,0.035,20,W,3.9,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.043,1.90,0.07,1.97,0.033,22,WNW,5.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.040,1.88,0.04,1.92,0.020,26,WSW,4.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.052,1.87,0.10,1.97,0.032,18,NW,1.6,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.048,1.90,0.03,1.93,0.029,21,W,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.027,1.91,0.12,2.03,0.024,11,WNW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.87,0.05,1.92,0.029,14,W,2.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.048,,,,0.023,8,WNW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.009,0.011,,0.033,1.87,0.12,1.99,0.029,19,WSW,2.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.022,1.85,0.02,1.87,0.030,22,SW,5.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.031,1.84,0.08,1.92,0.023,10,ESE,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.038,1.85,0.06,1.91,0.026,8,ESE,1.1,,,
桑名市,国道２５８号桑名,,0.035,0.038,0.073,0.5,,,,,0.029,15,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.020,22,W,1.8,,,
四日市市,納屋,0.001,0.007,0.016,0.023,,,1.88,0.18,2.06,0.031,16,WSW,3.0,,,
四日市市,東名阪,0.001,0.018,0.031,0.049,,,,,,0.031,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.023,0.057,0.6,,,,,0.030,29,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.5,,1.91,0.09,2.00,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.019,0.032,0.5,,1.86,0.09,1.95,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.1,119,8.0,99.0
