市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.066,1.87,0.05,1.92,0.006,0,NNW,7.1,0,11.7,67.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.066,,,,0.011,5,NW,2.8,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.058,,,,0.007,-1,NW,5.4,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.061,1.89,0.10,1.99,0.004,,NNW,6.1,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.067,1.89,0.01,1.90,0.000,2,NNW,6.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.056,,,,0.009,,NW,2.2,,,
四日市市,三浜小学校,0.000,0.000,0.002,0.002,,0.062,1.84,0.06,1.90,0.003,,NNW,4.0,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.065,1.84,0.08,1.92,0.009,,NW,6.4,,,
四日市市,楠,0.004,0.000,0.002,0.002,,0.064,1.84,0.06,1.90,0.000,,NW,3.4,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.001,,NW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.066,,,,0.007,7,WNW,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.065,1.84,0.07,1.91,0.011,1,NW,4.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.064,1.84,0.06,1.90,0.011,1,NNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.061,1.86,0.06,1.92,0.008,2,NW,6.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.061,1.87,0.03,1.90,0.010,9,WNW,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.062,1.84,0.09,1.93,0.000,0,NNW,2.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.060,1.87,0.03,1.90,0.003,1,W,8.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.040,1.85,0.07,1.92,0.006,-4,WNW,3.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.064,1.88,0.05,1.93,0.006,5,NW,3.4,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.062,,,,0.005,-2,NW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.063,1.85,0.07,1.92,0.008,1,W,2.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.032,1.81,0.02,1.83,0.010,1,WSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.063,1.87,0.05,1.92,0.010,-7,SW,2.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.062,1.85,0.05,1.90,0.013,0,NW,2.5,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.3,,,,,0.007,3,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.006,8,NW,4.9,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.85,0.05,1.90,0.009,5,NW,2.8,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.004,,NNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.004,0.011,0.4,,,,,0.015,1,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.85,0.07,1.92,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.83,0.02,1.85,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.5,0,2.8,99.2
