市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.020,0.023,,0.026,1.95,0.16,2.11,0.032,32,,,38,8.1,66.5
いなべ市,大安中学校,0.005,0.001,0.022,0.023,,0.019,,,,0.044,42,,,,,
川越町,川越南小学校,0.002,0.004,0.020,0.024,,0.020,,,,0.032,31,,,,,
四日市市,四日市商業,0.002,0.005,0.025,0.030,,0.022,1.96,0.08,2.04,0.034,25,N,1.2,,,
四日市市,四日市南,0.005,0.003,0.023,0.026,,0.019,,,,0.030,,NNE,1.0,,,
四日市市,三浜小学校,0.005,0.021,0.035,0.056,,0.007,1.94,0.42,2.36,0.038,,NE,1.0,,,
四日市市,北星高校,0.003,0.003,0.018,0.021,,0.025,1.93,0.13,2.06,0.026,,NE,1.6,,,
四日市市,楠,0.007,0.014,0.030,0.044,,0.015,1.94,0.12,2.06,0.016,,ENE,1.6,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.025,,NNE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.008,0.034,0.042,,0.014,,,,0.043,46,ENE,1.0,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.024,*,*,*,*,31,,,,,
津市,津西が丘小学校,0.004,0.014,0.036,0.050,,0.010,1.98,0.30,2.28,0.051,41,ENE,0.4,,,
津市,津立成小学校,0.003,0.010,0.032,0.042,,0.010,1.97,0.26,2.23,0.036,40,,,,,
津市,林業研究所,0.005,0.004,0.025,0.029,,0.020,1.97,0.13,2.10,0.040,33,ESE,1.1,,,
松阪市,松阪第五小学校,0.006,0.004,0.025,0.029,,0.020,2.00,0.20,2.20,0.032,42,NE,1.2,,,
明和町,明星小学校,0.003,0.004,0.020,0.024,,0.018,1.95,0.10,2.05,0.035,33,NNE,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.005,0.020,0.025,,0.015,1.97,0.14,2.11,0.047,40,,,,,
鳥羽市,鳥羽高校,0.003,0.008,0.023,0.031,,0.014,1.98,0.13,2.11,0.029,,,,,,
志摩市,鵜方,0.002,0.001,0.010,0.011,,0.018,,,,0.018,23,NNE,2.3,,,
伊賀市,伊賀柘植,0.003,0.003,0.015,0.018,,0.029,1.90,0.11,2.01,0.026,24,NE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.006,0.022,0.028,,0.022,1.93,0.20,2.13,0.028,28,,,,,
名張市,名張小学校,0.002,0.001,0.011,0.012,,0.028,1.95,0.19,2.14,0.029,25,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.007,0.008,,0.036,*,*,*,0.028,*,,,,,
熊野市,熊野木本中学校,0.001,0.003,0.009,0.012,,0.025,1.87,0.08,1.95,0.011,21,,,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.3,,,,,0.025,27,,,,,
四日市市,北消防署,,0.010,0.027,0.037,,,,,,0.035,24,NNE,1.5,,,
四日市市,納屋,0.003,0.030,0.034,0.064,,,1.97,0.22,2.19,0.040,31,N,1.5,,,
四日市市,東名阪,0.001,0.024,0.041,0.065,,,,,,0.044,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.033,0.053,0.9,,,,,0.048,37,,,,,
亀山市,国道２５号亀山,,0.005,0.025,0.030,0.6,,1.98,0.19,2.17,0.052,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.023,0.028,0.5,,1.98,0.14,2.12,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.7,47,1.0,99.2
