市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.042,1.87,0.06,1.93,0.023,10,NW,4.3,227,27.4,50.9
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.040,,,,0.015,2,WNW,1.8,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.039,,,,0.012,17,WNW,3.6,,,
四日市市,磯津,0.001,0.004,0.010,0.014,,0.039,1.90,0.13,2.03,0.006,,NW,2.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.89,0.02,1.91,0.017,4,NNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.024,,,,0.018,,NW,1.2,,,
四日市市,三浜小学校,0.000,0.004,0.013,0.017,,0.033,1.87,0.04,1.91,0.014,,NNW,1.7,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.043,1.87,0.03,1.90,0.014,,WNW,3.4,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.044,1.87,0.11,1.98,0.029,,WNW,1.8,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.002,,WNW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.007,0.009,,0.038,,,,0.019,12,W,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.038,1.87,0.07,1.94,0.020,14,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.88,0.05,1.93,0.019,27,NW,1.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.040,1.88,0.07,1.95,0.020,7,WNW,2.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.042,1.86,0.05,1.91,0.016,15,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.041,1.88,0.09,1.97,0.021,7,NW,1.8,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.040,1.86,0.07,1.93,0.012,11,NW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.027,1.89,0.09,1.98,0.019,6,WNW,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.90,0.06,1.96,0.026,7,NW,3.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.021,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.040,1.87,0.07,1.94,0.011,10,N,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.030,1.89,0.13,2.02,0.017,25,WSW,1.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,1.92,0.08,2.00,0.021,10,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.006,0.010,,0.017,1.87,0.07,1.94,0.013,9,SE,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.029,1.85,0.08,1.93,0.008,9,SE,1.0,,,
桑名市,国道２５８号桑名,,0.017,0.022,0.039,0.3,,,,,0.018,10,,,,,
四日市市,北消防署,,0.013,0.015,0.028,,,,,,0.017,15,WNW,3.3,,,
四日市市,納屋,*,0.001,0.005,0.006,,,1.89,0.13,2.02,0.013,6,NNW,2.5,,,
四日市市,東名阪,0.000,0.006,0.013,0.019,,,,,,0.016,,NW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.028,0.068,0.4,,,,,0.010,24,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.87,0.07,1.94,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.019,0.032,0.3,,1.86,0.10,1.96,0.020,,,,,,
