市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.044,1.84,0.07,1.91,0.007,3,WNW,8.4,151,25.8,63.4
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.040,,,,0.012,-7,NW,1.3,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.041,,,,0.012,2,NW,7.4,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.040,1.86,0.19,2.05,0.003,,NW,5.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.044,1.86,0.03,1.89,0.000,2,NNW,6.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.033,,,,0.005,,N,1.8,,,
四日市市,三浜小学校,0.000,0.003,0.009,0.012,,0.037,1.82,0.06,1.88,0.005,,NNW,2.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.042,1.84,0.08,1.92,0.006,,NNW,5.3,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.041,1.83,0.13,1.96,0.009,,NW,3.2,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.003,,NW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.043,,,,0.003,8,WNW,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.044,1.84,0.10,1.94,0.009,0,NW,4.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.84,0.04,1.88,0.007,-22,NNW,2.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.044,1.84,0.05,1.89,0.004,4,WNW,6.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.85,0.06,1.91,0.000,7,NW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.044,1.83,0.10,1.93,0.001,12,NW,3.2,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.037,1.85,0.13,1.98,0.008,6,WNW,5.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.029,1.81,0.07,1.88,0.012,,WNW,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.87,0.07,1.94,0.010,-5,WNW,4.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.043,,,,0.012,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.049,1.83,0.09,1.92,0.003,4,N,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.043,1.83,0.12,1.95,0.006,1,N,4.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.85,0.05,1.90,0.009,1,W,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.81,0.10,1.91,0.025,26,NW,3.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.044,1.81,0.06,1.87,0.012,5,WNW,3.6,,,
桑名市,国道２５８号桑名,,0.010,0.014,0.024,0.5,,,,,0.008,3,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.005,10,NNW,4.8,,,
四日市市,納屋,0.000,0.009,0.011,0.020,,,1.87,0.14,2.01,0.010,1,NW,3.9,,,
四日市市,東名阪,0.000,0.006,0.014,0.020,,,,,,0.002,,NNE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.015,0.032,*,,,,,0.009,18,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.85,0.13,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.3,,1.86,0.08,1.94,0.012,,,,,,
