市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.011,0.013,,0.028,1.95,0.12,2.07,0.019,18,,,117,8.2,42.3
いなべ市,大安中学校,0.001,0.003,0.021,0.024,,0.028,,,,0.022,24,,,,,
川越町,川越南小学校,0.001,0.004,0.017,0.021,,0.018,,,,0.017,20,,,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.041,1.94,0.03,1.97,0.019,11,ESE,1.0,,,
四日市市,四日市南,*,0.002,0.008,0.010,,0.037,,,,*,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.004,0.016,0.020,,0.034,1.95,0.08,2.03,0.013,,E,0.7,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.042,1.93,0.06,1.99,0.018,,WNW,1.3,,,
四日市市,楠,0.001,0.003,0.016,0.019,,0.036,1.93,0.11,2.04,0.017,,E,1.9,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.000,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.011,0.013,,0.040,,,,0.018,20,N,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.043,1.96,0.15,2.11,0.027,17,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.043,1.96,0.06,2.02,0.022,13,E,1.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.044,1.91,0.05,1.96,0.018,22,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.045,1.89,0.04,1.93,0.014,10,ENE,2.0,,,
松阪市,松阪第五小学校,0.004,0.006,0.011,0.017,,0.035,1.92,0.10,2.02,0.026,14,ENE,0.9,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.046,1.92,0.06,1.98,0.010,8,NE,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.034,1.91,0.08,1.99,0.019,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.042,1.95,0.05,2.00,0.013,,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.022,,,,0.018,9,NW,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.046,1.90,0.07,1.97,0.015,14,NNE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.007,0.010,,0.045,1.94,0.11,2.05,0.023,20,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.042,1.94,0.02,1.96,0.024,8,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.002,0.003,,0.052,1.76,0.08,1.84,0.003,26,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.052,1.91,0.06,1.97,0.023,11,,,,,
桑名市,国道２５８号桑名,,0.009,0.014,0.023,0.2,,,,,0.021,16,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.021,10,N,0.4,,,
四日市市,納屋,0.003,0.158,0.055,0.213,,,1.96,0.51,2.47,0.006,21,E,2.0,,,
四日市市,東名阪,0.000,0.009,0.018,0.027,,,,,,0.013,,SSE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.022,0.046,0.4,,,,,0.015,17,,,,,
亀山市,国道２５号亀山,,0.008,0.018,0.026,0.4,,1.93,0.07,2.00,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.96,0.09,2.05,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,3.2,84,-1.4,98.1
