市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.037,1.94,0.09,2.03,0.017,8,,,12,20.8,75.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.035,,,,0.015,4,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.023,,,,0.018,5,,,,,
四日市市,磯津,0.000,0.002,0.019,0.021,,0.020,2.06,0.16,2.22,0.010,,WSW,0.8,,,
四日市市,四日市商業,0.000,0.001,0.014,0.015,,0.014,2.09,0.16,2.25,0.019,7,N,0.6,,,
四日市市,四日市南,0.001,0.006,0.028,0.034,,0.005,,,,0.010,,NNW,0.9,,,
四日市市,三浜,0.001,0.041,0.034,0.075,,0.001,2.50,0.60,3.10,0.019,7,CALM,0.2,,,
四日市市,北星高校,0.000,0.002,0.021,0.023,,0.018,2.47,0.23,2.70,0.013,,NNW,1.7,,,
四日市市,楠,0.000,0.001,0.017,0.018,,0.019,2.05,0.13,2.18,0.016,,WNW,0.5,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.021,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.036,,,,0.011,5,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.042,1.92,0.08,2.00,0.030,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.026,1.97,0.12,2.09,0.015,5,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.031,1.90,0.07,1.97,0.025,2,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.037,*,*,*,0.009,5,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.027,2.05,0.11,2.16,0.008,4,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.023,1.99,0.06,2.05,0.008,7,SW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.023,1.89,0.08,1.97,0.020,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.029,1.90,0.03,1.93,0.012,3,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.018,,,,0.021,,CALM,0.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.014,0.016,,0.007,2.16,0.14,2.30,0.011,5,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.008,2.27,0.10,2.37,0.017,6,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.020,1.93,0.04,1.97,0.015,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.007,1.88,0.07,1.95,0.009,0,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.014,1.85,0.06,1.91,0.013,2,,,,,
桑名市,国道２５８号桑名,,0.016,0.026,0.042,0.3,,,,,0.023,9,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.011,12,NW,1.9,,,
四日市市,納屋,0.000,0.005,0.021,0.026,,,2.09,0.25,2.34,0.003,5,NW,0.6,,,
四日市市,東名阪,0.000,0.027,0.030,0.057,,,,,,0.011,,CALM,0.3,,,
四日市市,伊坂,,0.011,0.033,0.044,,,,,,0.009,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.031,0.079,0.4,,,,,0.015,14,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.92,0.06,1.98,0.016,,,,,,
