市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.029,*,*,*,0.007,-2,,,0,13.2,90.7
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.023,,,,0.011,9,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.024,,,,0.003,1,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.024,1.93,0.09,2.02,0.005,5,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.011,,,,0.009,,NNW,0.6,,,
四日市市,三浜小学校,0.000,0.003,0.021,0.024,,0.016,1.96,0.11,2.07,0.014,,NNW,0.6,,,
四日市市,北星高校,0.000,0.000,0.011,0.011,,0.027,1.91,0.13,2.04,0.006,,WNW,1.1,,,
四日市市,楠,0.000,0.000,0.011,0.011,,0.028,1.87,0.13,2.00,0.008,,NNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.011,,W,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.021,,,,0.011,12,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.018,1.89,0.08,1.97,0.007,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.021,2.08,0.07,2.15,0.020,9,NNW,0.5,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.022,1.92,0.13,2.05,0.012,7,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.019,1.89,0.06,1.95,0.004,8,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.004,0.010,0.014,,0.024,1.92,0.12,2.04,0.015,5,N,0.6,,,
明和町,明星小学校,0.001,0.000,0.010,0.010,,0.025,1.92,0.08,2.00,0.013,7,N,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.028,1.90,0.08,1.98,0.016,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.035,1.89,0.06,1.95,0.013,7,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.018,,,,0.007,-1,NNE,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.032,1.89,0.08,1.97,0.005,-1,NNE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.027,1.93,0.11,2.04,0.006,5,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.025,1.92,0.10,2.02,0.009,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.014,1.88,0.07,1.95,0.013,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.034,1.86,0.08,1.94,0.008,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.4,,,,,0.004,2,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.011,2,WNW,1.0,,,
四日市市,納屋,0.000,0.004,0.017,0.021,,,1.93,0.15,2.08,0.008,1,WNW,1.1,,,
四日市市,東名阪,0.000,0.014,0.033,0.047,,,,,,0.009,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.023,0.034,0.6,,,,,0.013,10,,,,,
亀山市,国道２５号亀山,,0.006,0.023,0.029,0.4,,1.96,0.10,2.06,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.021,0.026,0.4,,1.94,0.10,2.04,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.6,0,12.3,99.4
