市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.024,1.94,0.10,2.04,0.007,4,,,0,4.3,69.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.020,,,,0.007,-1,,,,,
川越町,川越南小学校,0.000,0.001,0.026,0.027,,0.010,,,,0.005,6,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.022,1.95,0.04,1.99,0.000,4,WNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.022,,,,0.024,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.021,0.029,0.050,,0.001,1.95,0.25,2.20,0.008,,NW,1.0,,,
四日市市,北星高校,0.001,0.005,0.026,0.031,,0.006,1.95,0.17,2.12,0.011,,N,1.7,,,
四日市市,楠,0.003,0.006,0.020,0.026,,0.010,1.92,0.18,2.10,0.020,,W,1.5,,,
四日市市,西朝明中学校,,0.002,0.016,0.018,,,,,,0.008,,WSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.026,0.034,0.060,,0.002,,,,0.022,15,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.028,1.91,0.08,1.99,0.014,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.019,1.97,0.11,2.08,0.014,15,SW,1.3,,,
津市,津立成小学校,0.001,0.021,0.029,0.050,,0.003,1.92,0.38,2.30,0.009,11,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.010,1.91,0.11,2.02,0.012,2,SW,0.8,,,
松阪市,松阪第五小学校,0.000,0.008,0.021,0.029,,0.003,1.97,0.30,2.27,0.012,21,SSW,0.4,,,
明和町,明星小学校,0.000,0.002,0.017,0.019,,0.005,1.95,0.15,2.10,0.014,11,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.018,0.029,0.047,,0.001,2.03,0.33,2.36,0.017,16,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.013,0.014,,0.009,1.98,0.18,2.16,0.009,,,,,,
志摩市,鵜方,0.001,0.009,0.018,0.027,,0.003,,,,0.017,15,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.004,0.018,0.022,,0.003,1.91,0.14,2.05,0.011,8,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.005,0.022,0.027,,0.013,1.97,0.13,2.10,0.015,7,,,,,
名張市,名張小学校,0.001,0.000,0.012,0.012,,0.013,1.98,0.12,2.10,0.022,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.017,1.90,0.08,1.98,0.012,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.83,0.04,1.87,0.007,2,,,,,
桑名市,国道２５８号桑名,,0.000,0.011,0.011,0.3,,,,,0.008,1,,,,,
四日市市,北消防署,,0.011,0.036,0.047,,,,,,0.012,14,N,1.3,,,
四日市市,納屋,0.001,0.032,0.036,0.068,,,1.96,0.22,2.18,0.009,7,NW,0.7,,,
四日市市,東名阪,0.000,0.055,0.041,0.096,,,,,,0.015,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.033,0.072,0.5,,,,,0.007,10,,,,,
亀山市,国道２５号亀山,,0.012,0.023,0.035,0.4,,1.93,0.13,2.06,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.017,0.036,0.4,,1.94,0.12,2.06,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.8,0,-3.3,99.1
