市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.079,1.88,0.07,1.95,0.026,31,,,144,30.9,31.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.069,,,,0.030,40,,,,,
川越町,川越南小学校,0.001,0.001,0.003,0.004,,0.079,,,,0.035,47,,,,,
四日市市,磯津,0.002,0.001,0.015,0.016,,0.081,1.89,0.08,1.97,0.038,,SSE,2.1,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.092,1.90,0.08,1.98,0.023,25,NNW,2.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.082,,,,0.046,,NW,1.1,,,
四日市市,三浜,0.001,0.000,0.008,0.008,,0.099,1.84,0.14,1.98,0.037,27,WSW,0.7,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.081,1.88,0.09,1.97,0.030,,NNW,4.2,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.099,1.85,0.25,2.10,0.038,,NW,1.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.022,,NNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.110,,,,0.038,28,NW,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.107,1.88,0.13,2.01,0.043,36,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.098,1.88,0.08,1.96,0.037,47,W,3.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.084,1.84,0.08,1.92,0.048,20,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.090,*,*,*,0.026,20,WNW,2.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.088,1.84,0.10,1.94,0.031,34,WSW,2.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.074,1.93,0.06,1.99,0.024,21,SSE,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.073,1.84,0.09,1.93,0.042,24,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.068,1.83,0.05,1.88,0.024,16,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.067,,,,0.032,,SW,2.2,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.098,1.87,0.14,2.01,0.032,25,NW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.085,1.85,0.14,1.99,0.022,25,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.086,1.85,0.07,1.92,0.030,23,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.073,1.84,0.11,1.95,0.025,17,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.079,1.81,0.06,1.87,0.030,34,,,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.4,,,,,0.026,25,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.040,34,NNW,2.5,,,
四日市市,納屋,0.002,0.003,0.017,0.020,,,1.90,0.17,2.07,0.022,29,E,1.5,,,
四日市市,東名阪,0.001,0.001,0.014,0.015,,,,,,0.032,,NNW,1.6,,,
四日市市,伊坂,,0.001,0.018,0.019,,,,,,0.025,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.027,0.040,0.5,,,,,0.042,49,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.96,0.14,2.10,0.038,,,,,,
