市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.035,1.93,0.07,2.00,0.012,3,,,0,0.6,48.4
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.031,,,,0.007,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.036,,,,0.002,3,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.034,1.93,0.02,1.95,0.000,1,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.002,,,,0.016,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.004,0.014,0.018,,0.023,1.92,0.06,1.98,0.004,,NNW,1.5,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.034,1.91,0.05,1.96,0.006,,NW,2.5,,,
四日市市,楠,0.000,0.006,0.000,0.006,,0.033,1.92,0.09,2.01,0.012,,NW,2.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.023,,,,0.013,7,NW,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.032,1.99,0.09,2.08,0.014,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.027,1.93,0.08,2.01,0.014,7,NW,0.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.031,1.94,0.08,2.02,0.014,6,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.033,1.92,0.03,1.95,0.005,5,WSW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.96,0.06,2.02,0.002,5,NW,1.5,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,0.028,1.92,0.04,1.96,0.004,5,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.007,1.93,0.07,2.00,*,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.95,0.05,2.00,0.014,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.024,,,,0.010,12,WNW,3.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.031,1.90,0.09,1.99,0.008,7,W,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.036,1.94,0.09,2.03,0.006,6,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.002,1.93,0.04,1.97,0.010,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.029,1.93,0.06,1.99,0.015,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.030,1.91,0.06,1.97,0.016,1,,,,,
桑名市,国道２５８号桑名,,0.000,0.000,0.000,0.1,,,,,0.013,1,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.006,4,NW,2.1,,,
四日市市,納屋,0.001,0.004,0.011,0.015,,,1.95,0.12,2.07,0.008,4,NW,1.8,,,
四日市市,東名阪,0.000,0.017,0.029,0.046,,,,,,0.002,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.019,0.050,0.7,,,,,0.008,13,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.3,,1.96,0.07,2.03,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.3,,1.95,0.05,2.00,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.2,0,-9.6,98.6
