市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.041,1.84,0.05,1.89,0.006,-1,,,18,22.0,80.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.008,19,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.037,,,,0.003,18,,,,,
四日市市,磯津,0.002,0.001,0.013,0.014,,0.030,1.90,0.15,2.05,0.001,,NNW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.035,1.87,0.04,1.91,0.003,3,NNW,3.3,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.018,,,,0.007,,NNW,0.6,,,
四日市市,三浜,0.001,0.003,0.017,0.020,,0.022,1.88,0.12,2.00,0.007,3,N,2.6,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.038,1.85,0.06,1.91,0.005,,NW,3.7,,,
四日市市,楠,0.001,0.001,0.011,0.012,,0.028,1.85,0.22,2.07,0.007,,NNW,2.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.010,,NNW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.023,,,,0.009,8,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.034,1.87,0.11,1.98,0.014,-2,,,,,
津市,津西が丘小学校,0.001,0.000,0.016,0.016,,0.020,1.94,0.16,2.10,0.020,-9,NNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.022,0.022,,0.017,1.95,0.15,2.10,0.008,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.90,0.10,2.00,0.011,3,WNW,1.0,,,
松阪市,松阪第五小学校,0.001,0.004,0.019,0.023,,0.025,1.92,0.15,2.07,0.009,8,NNE,1.5,,,
明和町,明星小学校,0.000,0.001,0.013,0.014,,0.030,1.95,0.09,2.04,0.010,9,NE,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.020,0.022,,0.024,1.95,0.11,2.06,0.019,16,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.023,0.025,,0.014,1.92,0.12,2.04,0.013,19,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.009,,,,0.021,,NE,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.036,1.86,0.08,1.94,0.006,5,N,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.028,1.86,0.11,1.97,0.009,4,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.031,1.87,0.09,1.96,0.015,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.013,1.77,0.04,1.81,0.003,6,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.018,1.82,0.08,1.90,0.010,4,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.3,,,,,0.010,2,,,,,
四日市市,北消防署,,0.008,0.013,0.021,,,,,,0.006,6,NW,2.5,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.89,0.15,2.04,0.000,4,NW,2.4,,,
四日市市,東名阪,0.000,0.005,0.022,0.027,,,,,,0.005,,N,1.3,,,
四日市市,伊坂,,0.006,0.015,0.021,,,,,,0.007,,WSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.035,0.074,0.8,,,,,0.018,8,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.89,0.08,1.97,0.010,,,,,,
