市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.045,1.89,0.09,1.98,0.024,11,NW,5.5,0,22.4,62.1
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.037,,,,0.035,11,NW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.040,,,,0.025,-9,WNW,4.3,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.043,1.92,0.14,2.06,0.022,,NW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.048,1.90,0.01,1.91,0.019,17,NNW,3.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.033,,,,0.018,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.037,1.86,0.06,1.92,0.016,,N,1.2,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.040,1.91,0.08,1.99,0.022,,NW,4.3,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.039,1.87,0.16,2.03,0.001,,NW,1.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.031,,WNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.039,,,,0.018,18,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.89,0.07,1.96,0.021,19,W,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.045,1.88,0.08,1.96,0.031,17,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.043,1.89,0.07,1.96,0.026,14,NW,2.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.88,0.06,1.94,0.017,16,W,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.045,1.87,0.11,1.98,0.017,20,NNW,1.0,,,
明和町,明星小学校,0.003,0.000,0.011,0.011,,0.032,1.89,0.09,1.98,0.027,23,NW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.027,1.86,0.10,1.96,0.027,,NW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.049,1.87,0.06,1.93,0.023,13,W,2.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.052,,,,0.044,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.042,1.86,0.09,1.95,0.022,22,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.042,1.87,0.13,2.00,0.026,3,N,2.4,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.022,1.89,0.11,2.00,0.034,21,NE,0.4,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.025,1.85,0.09,1.94,*,*,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.037,1.86,0.07,1.93,0.021,28,NW,2.3,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.6,,,,,0.025,17,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.024,22,NW,4.1,,,
四日市市,納屋,0.001,0.004,0.013,0.017,,,1.91,0.14,2.05,0.021,8,NW,2.5,,,
四日市市,東名阪,0.000,0.009,0.033,0.042,,,,,,0.016,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.018,0.041,*,,,,,0.023,2,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.88,0.12,2.00,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.014,0.018,0.3,,1.87,0.08,1.95,0.032,,,,,,
