市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.011,0.013,,0.045,1.94,0.13,2.07,0.039,25,SSE,2.5,224,17.9,64.4
いなべ市,大安中学校,0.002,0.001,0.011,0.012,,0.035,,,,0.036,16,CALM,0.3,,,
川越町,川越南小学校,0.001,0.003,0.013,0.016,,0.037,,,,0.024,23,SE,2.8,,,
四日市市,磯津,0.009,0.007,0.019,0.026,,0.029,1.98,0.14,2.12,0.036,,SE,1.6,,,
四日市市,四日市商業,0.002,0.001,0.017,0.018,,0.035,1.96,0.12,2.08,0.020,19,CALM,0.2,,,
四日市市,四日市南,0.003,0.001,0.009,0.010,,0.030,,,,0.026,,SE,2.0,,,
四日市市,三浜小学校,0.006,0.002,0.011,0.013,,0.042,1.94,0.11,2.05,0.037,,SSW,2.8,,,
四日市市,北星高校,0.006,0.005,0.018,0.023,,0.037,1.97,0.15,2.12,0.026,,SE,2.7,,,
四日市市,楠,0.009,0.004,0.011,0.015,,0.034,1.95,0.11,2.06,0.022,,SE,2.6,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.033,,SW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.009,0.011,,0.047,,,,0.028,15,SE,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.053,1.90,0.08,1.98,0.018,8,SSE,2.1,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.056,1.91,0.08,1.99,0.018,5,ESE,1.9,,,
津市,津立成小学校,0.007,0.002,0.011,0.013,,0.046,1.89,0.09,1.98,0.018,20,SE,2.3,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.046,1.87,0.04,1.91,0.016,22,ENE,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.043,1.89,0.13,2.02,0.010,16,ESE,0.4,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.049,1.88,0.05,1.93,0.013,15,E,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.033,1.89,0.08,1.97,0.019,13,ENE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.060,1.89,0.05,1.94,0.021,4,E,2.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.013,3,ESE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.058,1.90,0.11,2.01,0.017,21,ESE,2.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.022,1.90,0.11,2.01,0.021,13,ENE,1.4,,,
尾鷲市,尾鷲県職員公舎,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
熊野市,熊野木本中学校,0.002,0.000,0.001,0.001,,0.058,1.90,0.05,1.95,0.004,7,SE,1.9,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.5,,,,,0.031,20,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.034,27,ESE,2.2,,,
四日市市,納屋,0.008,0.029,0.031,0.060,,,1.93,0.35,2.28,0.035,26,ESE,2.1,,,
四日市市,東名阪,0.002,0.002,0.010,0.012,,,,,,0.030,,SE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.013,0.018,0.3,,,,,0.028,21,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.90,0.10,2.00,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.93,0.12,2.05,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.1,167,8.2,97.7
