市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.008,0.020,0.028,,0.007,2.04,0.27,2.31,0.025,16,,,15,18.9,83.4
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.009,,,,0.025,43,,,,,
川越町,川越南小学校,0.000,0.013,0.026,0.039,,0.002,,,,0.022,13,,,,,
四日市市,磯津,0.002,0.003,0.030,0.033,,0.011,1.99,1.03,3.02,0.021,,CALM,0.1,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.021,1.96,0.12,2.08,0.013,19,CALM,0.2,,,
四日市市,四日市南,0.001,0.001,0.017,0.018,,0.016,,,,0.022,,CALM,0.1,,,
四日市市,三浜,0.001,0.029,0.033,0.062,,0.003,1.99,0.16,2.15,0.019,11,CALM,0.2,,,
四日市市,北星高校,0.002,0.003,0.024,0.027,,0.012,2.14,0.44,2.58,0.022,,N,0.7,,,
四日市市,楠,0.001,0.009,0.030,0.039,,0.008,2.02,0.32,2.34,0.022,,NNW,0.4,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.007,,WSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.019,0.038,0.057,,0.008,,,,0.026,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.010,0.033,0.043,,0.012,1.97,0.13,2.10,0.032,22,,,,,
津市,津西が丘小学校,0.002,0.001,0.028,0.029,,0.012,2.01,0.08,2.09,0.040,36,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.014,1.96,0.09,2.05,0.021,17,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.008,*,*,*,0.012,18,SSW,0.6,,,
松阪市,松阪第五小学校,0.001,0.003,0.007,0.010,,0.035,1.93,0.10,2.03,0.033,22,N,0.9,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.025,2.07,0.10,2.17,0.033,24,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.032,1.90,0.08,1.98,0.043,44,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.015,1.92,0.04,1.96,0.019,9,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.019,,,,0.029,,NE,1.3,,,
伊賀市,伊賀柘植,0.001,0.044,0.024,0.068,,0.002,2.16,0.13,2.29,0.016,13,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.012,0.018,,0.003,2.12,0.20,2.32,0.021,16,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.007,1.99,0.12,2.11,0.027,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.007,1.84,0.10,1.94,0.015,11,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.012,1.82,0.10,1.92,0.022,13,,,,,
桑名市,国道２５８号桑名,,0.035,0.022,0.057,0.4,,,,,0.031,14,,,,,
四日市市,北消防署,,0.010,0.027,0.037,,,,,,0.020,20,N,0.8,,,
四日市市,納屋,0.001,0.003,0.026,0.029,,,*,*,*,0.022,11,NW,0.8,,,
四日市市,東名阪,0.000,0.047,0.032,0.079,,,,,,0.021,,N,0.4,,,
四日市市,伊坂,,0.039,0.033,0.072,,,,,,0.023,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.079,0.041,0.120,0.5,,,,,0.036,13,,,,,
亀山市,国道２５号亀山,,0.065,0.030,0.095,0.3,,1.99,0.10,2.09,0.028,,,,,,
