市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.045,1.93,0.03,1.96,0.010,2,NW,6.1,0,3.6,66.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.045,,,,0.010,1,NNW,2.1,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.042,,,,0.011,1,NW,7.1,,,
四日市市,磯津,0.000,0.001,0.011,0.012,,0.036,1.94,0.11,2.05,0.006,,NNW,5.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.042,1.92,0.02,1.94,0.001,2,NNE,2.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.040,,,,0.006,,N,1.5,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.038,1.91,0.02,1.93,0.006,,NNW,2.5,,,
四日市市,北星高校,0.000,0.000,0.003,0.003,,0.045,1.91,0.04,1.95,0.007,,NW,6.1,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.043,1.90,0.03,1.93,0.005,,NNW,3.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.007,,NW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.043,,,,0.006,6,N,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.046,1.90,0.05,1.95,0.012,7,NW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.92,0.06,1.98,0.009,1,N,1.7,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.043,1.90,0.07,1.97,0.007,7,N,2.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.91,0.00,1.91,0.007,6,N,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.043,1.90,0.09,1.99,0.011,4,N,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.91,0.05,1.96,0.006,7,N,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.030,1.90,0.07,1.97,0.014,6,NNW,3.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.95,0.05,2.00,0.009,7,NW,5.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.043,,,,0.010,4,NW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.041,1.93,0.09,2.02,0.012,8,W,3.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.88,0.05,1.93,0.014,8,W,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.93,0.04,1.97,0.008,2,NW,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.043,1.88,0.06,1.94,0.004,5,NNE,2.4,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.5,,,,,0.021,9,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.006,7,NNW,5.9,,,
四日市市,納屋,0.000,0.004,0.009,0.013,,,1.90,0.06,1.96,0.001,2,NW,4.2,,,
四日市市,東名阪,0.000,0.004,0.014,0.018,,,,,,0.006,,NE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.012,0.021,0.5,,,,,0.019,7,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.91,0.03,1.94,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.3,,1.91,0.07,1.98,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.1,0,-5.7,98.9
