市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.012,0.015,,0.030,1.90,0.14,2.04,0.013,7,S,3.9,143,25.7,77.9
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.029,,,,0.022,18,SW,1.8,,,
川越町,川越南小学校,0.001,0.002,0.008,0.010,,0.027,,,,0.026,17,SSE,3.0,,,
四日市市,磯津,0.001,0.003,0.006,0.009,,0.032,1.91,0.11,2.02,0.014,,SSE,4.5,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.034,1.90,0.07,1.97,0.024,6,S,1.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.028,,,,0.017,,SSE,1.9,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.036,1.85,0.13,1.98,0.014,,SSW,3.2,,,
四日市市,北星高校,0.002,0.004,0.011,0.015,,0.032,1.90,0.28,2.18,0.010,,SSE,4.6,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.038,1.88,0.10,1.98,0.014,,SSE,4.5,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.024,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.038,,,,0.014,2,SSE,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.038,1.88,0.06,1.94,0.017,7,SE,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.89,0.08,1.97,0.017,-3,ESE,2.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.039,1.89,0.09,1.98,0.013,9,SSE,3.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.036,1.88,0.14,2.02,0.014,9,ESE,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.11,2.00,0.013,10,SSE,2.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.037,1.88,0.10,1.98,0.014,5,ESE,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.031,1.88,0.05,1.93,0.014,,SE,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.81,0.02,1.83,0.018,*,SE,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.021,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.048,1.86,0.12,1.98,0.010,6,ENE,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.049,1.87,0.17,2.04,0.016,13,NNE,3.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.026,1.88,0.07,1.95,0.024,11,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.031,1.87,0.07,1.94,0.022,1,S,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.037,1.87,0.08,1.95,0.010,1,ESE,2.2,,,
桑名市,国道２５８号桑名,,0.036,0.027,0.063,0.4,,,,,0.015,13,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.011,10,S,4.5,,,
四日市市,納屋,0.003,0.097,0.038,0.135,,,1.91,0.29,2.20,0.021,18,SSE,3.0,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.011,,S,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.011,19,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.07,1.96,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.90,0.13,2.03,0.018,,,,,,
