市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.012,2.04,0.14,2.18,0.021,17,N,4.2,0,22.5,85.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.008,,,,0.037,19,CALM,0.0,,,
川越町,川越南小学校,0.000,*,*,*,,0.013,,,,0.023,7,N,1.7,,,
四日市市,磯津,0.004,0.001,0.021,0.022,,0.007,1.96,0.31,2.27,0.024,,NNE,2.3,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.014,1.98,0.06,2.04,0.016,21,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.007,,,,0.022,,NNW,0.9,,,
四日市市,三浜小学校,*,0.005,0.016,0.021,,0.007,2.04,0.12,2.16,0.028,,NNE,1.1,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.014,1.97,0.11,2.08,0.024,,N,1.9,,,
四日市市,楠,0.004,0.004,0.017,0.021,,0.010,1.97,0.21,2.18,0.015,,N,1.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.020,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.019,0.025,,0.003,,,,0.022,17,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.007,0.008,,0.002,1.98,0.11,2.09,0.033,13,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.004,2.10,0.14,2.24,0.030,-2,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.009,*,*,*,0.030,20,NNW,0.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.003,1.91,0.11,2.02,0.021,14,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.009,2.00,0.16,2.16,0.026,19,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.006,2.24,0.12,2.36,0.026,22,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.006,1.93,0.08,2.01,0.034,,SSW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.008,1.91,0.12,2.03,0.028,17,ESE,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.004,,,,0.035,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.009,0.018,,0.001,2.27,0.16,2.43,0.024,15,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.001,2.28,0.18,2.46,0.029,13,NNW,0.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.001,2.00,0.11,2.11,0.028,16,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.002,1.90,0.06,1.96,0.014,1,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.006,1.82,0.08,1.90,0.032,8,NW,1.2,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.3,,,,,0.030,19,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.022,14,N,2.0,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.97,0.20,2.17,0.023,22,NNW,1.3,,,
四日市市,東名阪,*,*,*,*,,,,,,0.020,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.021,0.034,0.5,,,,,0.029,17,,,,,
亀山市,国道２５号亀山,,0.007,0.014,0.021,0.4,,1.97,0.11,2.08,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.012,0.024,0.3,,1.92,0.11,2.03,0.029,,,,,,
