市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.014,0.015,,0.007,1.82,0.07,1.89,0.021,6,,,0,17.4,92.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.026,,,,0.014,-6,,,,,
川越町,川越南小学校,0.001,0.001,0.013,0.014,,0.007,,,,0.004,3,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.015,0.020,,0.016,,,,0.015,12,SW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.027,1.82,0.09,1.91,0.015,-3,,,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.004,1.81,0.13,1.94,0.014,4,WNW,1.0,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.008,1.74,0.11,1.85,0.021,9,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.013,1.82,0.08,1.90,0.006,7,WSW,3.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.019,1.75,0.06,1.81,0.010,0,NW,0.8,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.023,1.79,0.06,1.85,0.001,2,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.017,1.75,0.03,1.78,0.018,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.019,1.77,0.06,1.83,0.008,1,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.016,,,,0.029,1,SSW,4.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.046,1.85,0.06,1.91,0.000,-5,N,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.035,1.83,0.11,1.94,0.007,9,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.030,1.84,0.07,1.91,0.011,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.008,0.012,,0.008,1.74,0.03,1.77,0.021,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.020,1.75,0.04,1.79,0.007,7,,,,,
桑名市,国道２５８号桑名,,0.015,0.020,0.035,0.3,,,,,0.009,8,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.030,0.018,0.048,0.5,,,,,0.021,3,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.84,0.11,1.95,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.006,0.012,0.3,,1.77,0.07,1.84,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.2,0,9.6,99.3
