市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.036,1.93,0.12,2.05,0.024,21,N,2.1,0,9.2,66.7
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.035,,,,0.022,12,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.018,0.018,,0.031,,,,0.022,21,N,0.6,,,
四日市市,磯津,0.004,0.000,0.038,0.038,,0.016,1.96,0.32,2.28,0.020,,NNE,1.2,,,
四日市市,四日市商業,0.001,0.000,0.023,0.023,,0.024,1.98,0.06,2.04,0.016,20,NNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.022,0.022,,0.020,,,,0.028,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.013,0.043,0.056,,0.003,1.98,0.15,2.13,0.022,,NW,0.6,,,
四日市市,北星高校,0.001,0.001,0.025,0.026,,0.023,1.92,0.14,2.06,0.022,,N,0.8,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.030,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.046,0.054,,0.001,,,,0.021,19,WNW,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.015,0.015,,0.034,1.89,0.05,1.94,0.016,16,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.022,1.97,0.08,2.05,0.019,17,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.031,1.90,0.08,1.98,0.023,22,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.023,1.88,0.00,1.88,0.016,17,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.021,1.90,0.26,2.16,0.016,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.030,1.89,0.05,1.94,0.020,17,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.019,1.92,0.07,1.99,0.013,6,WSW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.016,1.92,0.07,1.99,0.013,7,SW,0.5,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.026,,,,0.015,11,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.026,0.028,,0.007,1.97,0.18,2.15,0.022,22,SSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,1.89,0.10,1.99,0.025,17,WSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.89,0.06,1.95,0.002,1,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.043,1.89,0.07,1.96,0.009,9,NW,3.3,,,
桑名市,国道２５８号桑名,,0.005,0.019,0.024,0.3,,,,,0.021,25,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.018,19,NNW,0.6,,,
四日市市,納屋,0.001,0.002,0.044,0.046,,,1.93,0.20,2.13,0.022,18,NW,0.6,,,
四日市市,東名阪,0.001,0.050,0.046,0.096,,,,,,0.021,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.041,0.086,0.4,,,,,0.026,16,,,,,
亀山市,国道２５号亀山,,0.007,0.029,0.036,0.3,,1.91,0.05,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.022,0.034,0.3,,1.89,0.10,1.99,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,5.0,0,3.0,98.7
