市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.027,0.027,,0.024,1.93,0.13,2.06,0.046,44,NNE,1.6,1,11.3,67.0
いなべ市,大安中学校,0.001,0.003,0.012,0.015,,0.036,,,,0.040,38,NW,1.7,,,
川越町,川越南小学校,0.001,0.000,0.021,0.021,,0.020,,,,0.050,34,NE,0.9,,,
四日市市,磯津,0.003,0.001,0.031,0.032,,0.019,2.03,0.23,2.26,0.030,,E,0.9,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.038,1.93,0.06,1.99,0.027,34,NNE,2.0,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.018,,,,0.049,,NNE,0.5,,,
四日市市,三浜小学校,0.002,0.002,0.021,0.023,,0.019,1.96,0.23,2.19,0.043,,NNW,1.1,,,
四日市市,北星高校,0.002,0.000,0.014,0.014,,0.037,1.91,0.09,2.00,0.035,,NNW,2.0,,,
四日市市,楠,0.008,0.003,0.024,0.027,,0.019,1.96,0.26,2.22,0.082,,WNW,0.4,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.043,,NW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.016,0.016,,0.030,,,,0.038,37,WSW,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.036,1.90,0.12,2.02,0.044,35,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.040,1.92,0.13,2.05,0.045,31,WSW,1.0,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.039,1.88,0.09,1.97,0.042,41,W,1.5,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.044,1.92,0.04,1.96,0.024,28,WSW,2.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.012,0.012,,0.030,1.89,0.17,2.06,0.040,33,S,0.8,,,
明和町,明星小学校,0.003,0.002,0.025,0.027,,0.022,1.94,0.11,2.05,0.054,45,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.020,0.021,,0.033,1.89,0.14,2.03,0.046,43,WNW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.040,1.93,0.12,2.05,0.047,33,WNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.013,0.013,,0.039,,,,0.040,39,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.035,1.92,0.11,2.03,0.044,31,NNE,1.4,,,
名張市,名張小学校,0.000,0.000,0.013,0.013,,0.019,1.93,0.12,2.05,0.049,40,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.022,1.87,0.09,1.96,*,26,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.027,1.85,0.08,1.93,0.026,24,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.010,0.030,0.040,0.6,,,,,0.042,36,,,,,
四日市市,北消防署,,0.010,0.025,0.035,,,,,,0.040,35,N,1.1,,,
四日市市,納屋,0.002,0.008,0.029,0.037,,,1.93,0.22,2.15,0.048,45,NW,1.6,,,
四日市市,東名阪,0.001,0.008,0.032,0.040,,,,,,0.031,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.035,0.080,0.9,,,,,0.053,39,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.6,,1.91,0.12,2.03,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.030,0.048,0.6,,1.89,0.12,2.01,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.8,1,2.6,97.6
