市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.011,0.012,,0.070,1.90,0.11,2.01,0.024,20,SSE,5.4,293,19.1,53.8
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.060,,,,0.031,27,E,0.8,,,
川越町,川越南小学校,0.003,0.001,0.009,0.010,,0.065,,,,0.014,31,SE,4.7,,,
四日市市,磯津,0.003,0.002,0.012,0.014,,0.061,1.93,0.09,2.02,0.026,,SE,4.6,,,
四日市市,四日市商業,0.003,0.001,0.015,0.016,,0.066,1.92,0.06,1.98,0.025,15,SSE,2.7,,,
四日市市,四日市南,0.004,0.007,0.021,0.028,,0.046,,,,0.036,,SE,3.9,,,
四日市市,三浜小学校,0.004,0.001,0.016,0.017,,0.063,1.88,0.14,2.02,0.030,,SSE,3.3,,,
四日市市,北星高校,0.004,0.003,0.013,0.016,,*,1.90,0.07,1.97,0.022,,SE,4.7,,,
四日市市,楠,0.009,0.002,0.006,0.008,,0.067,1.89,0.10,1.99,0.017,,SSE,6.0,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.037,,ESE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.009,0.010,,0.069,,,,0.020,19,ESE,4.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.068,1.91,0.09,2.00,0.021,16,ESE,3.1,,,
津市,津西が丘小学校,0.002,0.002,0.014,0.016,,0.060,1.88,0.09,1.97,0.024,20,E,2.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.064,1.89,0.06,1.95,0.016,16,S,4.3,,,
津市,林業研究所,0.002,0.001,0.007,0.008,,0.060,1.88,0.06,1.94,0.028,18,NE,3.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.069,1.88,0.09,1.97,0.012,17,SSW,4.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.069,1.87,0.03,1.90,0.018,14,SSE,1.5,,,
伊勢市,伊勢厚生中学校,*,0.000,0.002,0.002,,*,*,*,*,0.018,22,SSE,4.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.071,1.89,0.06,1.95,0.029,25,E,3.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.057,,,,0.020,15,SE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.055,1.64,0.14,1.78,0.027,18,ESE,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.038,1.92,0.03,1.95,0.023,16,E,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.066,1.90,0.05,1.95,0.014,22,SE,1.6,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.072,1.89,0.06,1.95,0.015,10,SE,1.9,,,
桑名市,国道２５８号桑名,,0.032,0.041,0.073,0.4,,,,,0.028,24,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.033,16,SE,3.5,,,
四日市市,納屋,0.004,0.109,0.063,0.172,,,1.89,0.21,2.10,0.030,26,SE,3.3,,,
四日市市,東名阪,0.003,0.001,0.008,0.009,,,,,,0.017,,ESE,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.012,0.015,0.3,,,,,0.025,30,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.89,0.09,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.021,0.029,0.3,,1.88,0.10,1.98,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.6,118,7.8,99.1
