市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.021,1.94,0.14,2.08,0.023,13,NNW,1.7,0,15.4,91.1
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.016,,,,0.021,8,WNW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.017,,,,0.027,13,WNW,0.9,,,
四日市市,磯津,0.002,0.001,0.020,0.021,,0.013,1.94,0.22,2.16,0.016,,WSW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.018,1.90,0.07,1.97,0.024,13,WNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.014,,,,0.032,,W,0.4,,,
四日市市,三浜小学校,0.001,0.009,0.025,0.034,,0.005,1.99,0.17,2.16,0.031,,NW,0.9,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.013,1.95,0.17,2.12,0.018,,NW,0.9,,,
四日市市,楠,0.002,0.004,0.013,0.017,,0.016,1.91,0.16,2.07,0.021,,W,0.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.011,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.018,,,,0.021,11,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.008,1.93,0.13,2.06,0.027,18,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.012,1.96,0.16,2.12,0.031,20,CALM,0.0,,,
津市,津立成小学校,0.001,0.001,0.018,0.019,,0.007,1.93,0.20,2.13,0.045,31,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.009,1.94,0.10,2.04,0.041,33,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.017,0.020,,0.010,1.97,0.19,2.16,0.045,30,WNW,0.4,,,
明和町,明星小学校,0.000,0.001,0.017,0.018,,0.008,1.93,0.15,2.08,0.052,31,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.018,0.019,,0.006,2.02,0.16,2.18,0.038,22,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.013,0.013,,0.015,1.92,0.14,2.06,0.033,43,W,0.8,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.017,,,,0.027,20,NNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.012,1.93,0.15,2.08,0.021,17,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.015,0.015,,0.012,1.96,0.17,2.13,0.037,21,ENE,1.6,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.005,1.98,0.19,2.17,0.018,17,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.010,0.016,,0.006,1.82,0.07,1.89,0.022,8,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.012,1.82,0.07,1.89,0.003,6,NNE,0.7,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.7,,,,,0.017,15,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.024,21,NW,0.8,,,
四日市市,納屋,0.000,0.003,0.016,0.019,,,1.94,0.23,2.17,0.027,19,NW,0.6,,,
四日市市,東名阪,0.000,0.007,0.024,0.031,,,,,,0.020,,SSE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.021,0.037,*,,,,,0.041,20,,,,,
亀山市,国道２５号亀山,,0.017,0.024,0.041,0.6,,1.96,0.14,2.10,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.024,0.043,0.6,,1.95,0.13,2.08,0.046,,,,,,
