市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.061,1.89,0.08,1.97,0.042,34,NW,7.4,127,19.8,39.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.056,,,,0.063,47,NW,4.0,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.059,,,,0.042,29,NW,9.3,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.059,1.93,0.13,2.06,0.050,,NW,8.4,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.060,1.92,0.03,1.95,0.038,39,NNE,2.4,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.047,,,,0.058,,N,2.4,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.061,1.87,0.02,1.89,0.040,,N,4.5,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.059,1.91,0.02,1.93,0.040,,NNW,8.5,,,
四日市市,楠,0.007,0.001,0.001,0.002,,0.062,1.91,0.06,1.97,0.036,,N,4.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.035,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.064,,,,0.051,43,NW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.062,1.93,0.09,2.02,0.045,42,NW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.063,1.89,0.07,1.96,0.053,43,NNW,3.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.064,1.89,0.09,1.98,0.050,47,NW,5.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.061,1.90,0.03,1.93,0.036,38,NW,3.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.069,1.88,0.13,2.01,0.052,52,NNW,4.0,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.071,1.91,0.07,1.98,0.061,41,NNW,6.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.055,1.89,0.09,1.98,0.067,55,NNW,3.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.074,1.92,0.08,2.00,0.070,46,NW,6.1,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.085,,,,0.050,27,N,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.058,1.88,0.09,1.97,0.048,31,NNE,4.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.036,1.94,0.07,2.01,0.046,47,NNE,3.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.067,1.86,0.07,1.93,0.032,28,SSE,1.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.076,1.90,0.07,1.97,0.037,19,WNW,2.1,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.055,41,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.041,36,NNW,8.6,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.89,0.12,2.01,0.046,35,NW,5.9,,,
四日市市,東名阪,0.001,0.002,0.006,0.008,,,,,,0.032,,NNW,5.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.010,0.016,0.4,,,,,0.045,41,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.89,0.07,1.96,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.4,,1.91,0.11,2.02,0.061,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,103,7.1,96.4
