市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.013,0.013,,0.028,1.93,0.12,2.05,0.026,24,,,0,9.9,69.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.030,,,,0.019,10,,,,,
川越町,川越南小学校,0.002,0.001,0.023,0.024,,0.008,,,,0.024,23,,,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.022,1.93,0.08,2.01,0.031,23,NNW,1.5,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.024,,,,0.032,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.004,0.027,0.031,,0.009,1.94,0.19,2.13,0.028,,NNW,0.9,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.023,1.90,0.14,2.04,0.022,,N,1.7,,,
四日市市,楠,0.001,0.000,0.023,0.023,,0.013,1.92,0.31,2.23,0.030,,NW,1.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.015,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.029,0.030,,0.008,,,,0.029,24,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.016,0.018,,0.018,1.91,0.11,2.02,0.017,18,,,,,
津市,津西が丘小学校,0.002,0.001,0.011,0.012,,0.022,1.98,0.08,2.06,0.030,19,SW,0.4,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.021,2.10,0.13,2.23,0.030,21,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.009,1.89,0.07,1.96,0.026,17,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.018,1.97,0.11,2.08,0.029,24,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.018,1.95,0.08,2.03,0.014,19,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.020,1.91,0.09,2.00,0.032,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.87,0.06,1.93,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.017,17,NNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.016,0.018,,0.005,2.05,0.12,2.17,0.021,13,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.014,0.015,,0.010,1.92,0.15,2.07,0.019,18,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.015,1.86,0.08,1.94,0.025,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.86,0.05,1.91,0.015,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.88,0.05,1.93,0.009,0,,,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.4,,,,,0.022,31,,,,,
四日市市,北消防署,,0.002,0.026,0.028,,,,,,0.027,23,NNW,1.2,,,
四日市市,納屋,0.001,0.001,0.026,0.027,,,1.98,0.26,2.24,0.029,23,NW,1.0,,,
四日市市,東名阪,0.000,0.017,0.028,0.045,,,,,,0.021,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.032,0.059,0.5,,,,,0.030,23,,,,,
亀山市,国道２５号亀山,,0.005,0.020,0.025,0.4,,1.92,0.12,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,2.04,0.08,2.12,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,6.8,0,7.2,80.0
