市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.023,2.00,0.09,2.09,0.011,10,,,0,18.8,86.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.013,,,,0.019,-19,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.019,,,,0.005,5,,,,,
四日市市,磯津,0.000,0.001,0.012,0.013,,0.022,1.97,0.10,2.07,0.012,,WSW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.022,1.99,0.04,2.03,0.014,10,WNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.024,,,,0.017,,WNW,0.6,,,
四日市市,三浜,0.001,0.004,0.026,0.030,,0.012,2.00,0.09,2.09,0.013,6,NW,1.0,,,
四日市市,北星高校,0.000,0.000,0.007,0.007,,0.024,2.16,0.05,2.21,0.011,,NNW,0.8,,,
四日市市,楠,0.000,0.000,0.009,0.009,,0.021,1.92,0.12,2.04,0.018,,WSW,1.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.016,,,,0.014,25,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.014,1.99,0.08,2.07,0.019,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.009,2.16,0.08,2.24,0.024,18,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.008,1.99,0.09,2.08,0.004,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,*,*,*,0.005,10,NNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.010,2.29,0.16,2.45,0.019,19,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.012,2.33,0.07,2.40,0.010,0,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.018,1.91,0.08,1.99,0.016,-2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.015,1.89,0.03,1.92,0.016,11,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.024,,,,0.013,,NW,1.2,,,
伊賀市,伊賀柘植,0.001,0.004,0.017,0.021,,0.002,2.13,0.07,2.20,0.009,3,ENE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.012,2.04,0.11,2.15,0.021,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.011,2.00,0.03,2.03,0.025,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.89,0.05,1.94,0.014,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.016,1.87,0.05,1.92,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.010,0.017,0.027,0.3,,,,,0.016,7,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.010,7,NW,0.7,,,
四日市市,納屋,0.000,0.000,0.013,0.013,,,1.97,0.12,2.09,0.035,4,CALM,0.3,,,
四日市市,東名阪,0.000,0.016,0.026,0.042,,,,,,0.007,,WSW,0.4,,,
四日市市,伊坂,,0.037,0.036,0.073,,,,,,0.016,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.026,0.058,0.3,,,,,0.008,6,,,,,
亀山市,国道２５号亀山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
