市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.038,1.92,0.05,1.97,0.008,8,N,5.8,235,18.6,35.3
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.037,,,,0.016,23,NW,1.7,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.037,,,,0.011,9,NW,3.2,,,
四日市市,磯津,0.002,0.003,0.006,0.009,,0.034,*,*,*,0.003,,NNW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.039,1.90,0.02,1.92,0.022,4,N,2.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.035,,,,0.013,,N,1.8,,,
四日市市,三浜小学校,0.001,0.005,0.010,0.015,,0.030,1.88,0.01,1.89,0.009,,NNW,2.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.036,1.91,0.04,1.95,0.006,,NW,3.8,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.037,1.89,0.07,1.96,0.006,,N,4.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.008,,NNW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.003,0.004,,0.038,,,,0.012,18,NNW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.039,1.90,0.09,1.99,0.014,12,NW,2.8,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.039,1.87,0.07,1.94,0.018,13,NW,1.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.036,1.90,0.04,1.94,0.021,16,NW,2.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.87,0.04,1.91,0.005,8,NW,2.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.039,1.91,0.09,2.00,0.008,7,N,3.4,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.040,1.89,0.04,1.93,0.012,7,NNW,4.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.030,1.88,0.05,1.93,0.017,13,NNW,3.1,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.040,1.90,0.05,1.95,0.009,6,NNW,4.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.011,7,NNW,4.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.041,1.86,0.06,1.92,0.010,3,NNE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.039,1.89,0.10,1.99,0.009,31,NNE,5.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.021,1.90,0.03,1.93,0.014,12,NNW,1.5,,,
尾鷲市,尾鷲県職員公舎,*,0.001,0.002,0.003,,0.040,*,*,*,*,19,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.043,1.88,0.05,1.93,0.009,10,SE,2.1,,,
桑名市,国道２５８号桑名,,0.002,0.004,0.006,0.4,,,,,0.011,-1,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.021,7,N,2.9,,,
四日市市,納屋,0.001,0.008,0.011,0.019,,,1.93,0.13,2.06,0.013,10,NNW,3.1,,,
四日市市,東名阪,0.000,0.010,0.015,0.025,,,,,,0.002,,N,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.015,0.050,*,,,,,0.009,18,,,,,
亀山市,国道２５号亀山,,0.007,0.011,0.018,0.3,,1.89,0.06,1.95,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.015,0.025,0.2,,1.89,0.05,1.94,0.017,,,,,,
