市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.024,1.94,0.11,2.05,0.021,7,,,0,24.3,85.6
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.019,,,,0.030,,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.022,,,,0.019,5,,,,,
四日市市,磯津,0.003,0.000,0.009,0.009,,0.024,1.89,0.06,1.95,0.022,,E,3.9,,,
四日市市,四日市商業,0.002,0.001,0.017,0.018,,0.018,1.92,0.10,2.02,0.026,18,ESE,1.4,,,
四日市市,四日市南,0.003,0.000,0.016,0.016,,0.011,,,,0.021,,E,1.4,,,
四日市市,三浜,0.005,0.001,0.014,0.015,,0.019,1.85,0.18,2.03,0.027,13,ENE,1.1,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.024,1.88,0.12,2.00,0.018,,ENE,1.8,,,
四日市市,楠,0.002,0.000,0.010,0.010,,0.022,1.85,0.10,1.95,0.023,,ENE,3.2,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.012,,E,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.014,0.014,,0.022,,,,0.028,28,ENE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.027,1.92,0.13,2.05,0.042,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.024,1.98,0.10,2.08,0.042,19,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.029,2.04,0.10,2.14,0.035,20,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.030,1.93,0.15,2.08,0.033,21,SW,1.2,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.029,1.95,0.12,2.07,0.021,-11,S,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.026,1.92,0.10,2.02,0.011,14,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.023,1.81,0.07,1.88,0.021,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.022,1.79,0.04,1.83,0.015,5,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.024,,SSW,1.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.020,1.93,0.13,2.06,0.038,29,S,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.013,1.85,0.13,1.98,0.013,2,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.025,1.89,0.10,1.99,0.026,-6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.014,1.86,0.12,1.98,0.012,7,,,,,
熊野市,熊野木本中学校,,0.002,0.001,0.003,,0.002,1.80,0.08,1.88,0.015,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.4,,,,,0.030,12,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.020,17,E,1.5,,,
四日市市,納屋,0.003,0.018,0.025,0.043,,,1.88,0.60,2.48,0.008,24,E,1.9,,,
四日市市,東名阪,0.000,0.000,0.016,0.016,,,,,,0.025,,NE,0.6,,,
四日市市,伊坂,,0.001,0.012,0.013,,,,,,0.022,,ENE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.3,,,,,0.024,5,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.4,,*,*,*,0.041,,,,,,
