市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.008,0.031,0.039,,0.000,2.01,0.33,2.34,0.035,34,N,0.6,0,18.8,89.7
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.003,,,,0.030,8,CALM,0.0,,,
川越町,川越南小学校,0.000,0.028,0.032,0.060,,0.001,,,,0.032,29,NE,1.4,,,
四日市市,磯津,0.001,*,*,*,,0.015,2.02,0.14,2.16,0.016,,ENE,1.2,,,
四日市市,四日市商業,0.000,*,*,*,,0.003,2.01,0.14,2.15,0.034,23,NNE,1.2,,,
四日市市,四日市南,0.001,0.001,0.017,0.018,,0.003,,,,0.031,,N,1.0,,,
四日市市,三浜小学校,*,0.005,0.024,0.029,,0.007,2.02,0.23,2.25,0.037,,NE,0.7,,,
四日市市,北星高校,0.002,0.028,0.030,0.058,,0.002,2.08,0.39,2.47,0.026,,NNW,0.9,,,
四日市市,楠,0.002,0.003,0.013,0.016,,0.016,*,*,*,0.010,,ESE,0.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.019,0.024,0.043,,0.004,,,,0.027,23,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.017,0.029,,0.000,1.93,0.11,2.04,0.019,10,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.004,1.93,0.08,2.01,0.024,13,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.005,1.92,0.12,2.04,0.036,16,WNW,1.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.003,1.90,0.16,2.06,0.023,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.006,1.94,0.22,2.16,0.046,28,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.009,0.010,,0.003,2.08,0.12,2.20,0.038,16,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.003,1.93,0.15,2.08,0.035,,SW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.010,*,*,*,0.017,*,S,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.012,,,,0.011,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.018,0.016,0.034,,0.001,1.96,0.23,2.19,0.022,16,NE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.020,0.015,0.035,,0.000,2.01,0.20,2.21,0.019,7,CALM,0.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.001,1.84,0.09,1.93,0.021,8,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.006,1.89,0.07,1.96,0.013,5,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.014,*,*,*,0.010,11,NW,1.3,,,
桑名市,国道２５８号桑名,,0.017,0.026,0.043,0.6,,,,,0.031,26,,,,,
四日市市,北消防署,,0.023,0.036,0.059,,,,,,0.039,22,NE,0.7,,,
四日市市,納屋,0.005,*,*,*,,,1.95,0.35,2.30,0.017,23,NNE,0.8,,,
四日市市,東名阪,*,*,*,*,,,,,,0.023,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.025,0.079,*,,,,,0.038,23,,,,,
亀山市,国道２５号亀山,,0.043,0.020,0.063,0.3,,1.94,0.14,2.08,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.011,0.031,0.3,,1.90,0.11,2.01,0.025,,,,,,
