市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.018,0.018,,0.037,1.93,0.16,2.09,0.025,20,SW,1.9,0,18.6,89.6
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.022,,,,0.035,18,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.041,,,,0.025,15,WSW,1.6,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.047,1.92,0.14,2.06,0.026,,WSW,2.5,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.040,1.91,0.07,1.98,0.009,14,NW,1.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.028,,,,0.026,,NNW,0.5,,,
四日市市,三浜小学校,0.000,0.000,0.018,0.018,,0.038,1.88,0.30,2.18,0.019,,SW,0.9,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.045,1.93,0.10,2.03,0.017,,SW,1.1,,,
四日市市,楠,0.002,0.002,0.004,0.006,,0.045,1.88,0.16,2.04,0.010,,SW,1.9,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.019,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.044,,,,0.016,11,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.024,1.87,0.07,1.94,0.020,15,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.044,1.90,0.07,1.97,0.018,-9,WSW,1.9,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.048,1.88,0.10,1.98,0.024,13,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.87,0.06,1.93,0.018,9,NNW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.042,1.87,0.12,1.99,0.008,8,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.044,1.91,0.08,1.99,0.015,10,WSW,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.035,1.90,0.10,2.00,0.018,13,W,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.047,1.87,0.07,1.94,0.015,13,WNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.043,,,,0.018,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.013,0.013,,0.035,1.94,0.11,2.05,0.018,13,SSE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.035,1.94,0.17,2.11,0.029,19,SSE,1.4,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.019,1.86,0.09,1.95,0.013,9,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.032,1.85,0.06,1.91,0.016,6,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.84,0.08,1.92,0.001,0,NNW,3.1,,,
桑名市,国道２５８号桑名,,0.009,0.030,0.039,0.4,,,,,0.029,18,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.022,17,WSW,1.6,,,
四日市市,納屋,*,0.007,0.024,0.031,,,1.90,0.20,2.10,0.028,15,SW,1.2,,,
四日市市,東名阪,0.000,0.010,0.034,0.044,,,,,,0.025,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.023,0.059,0.5,,,,,0.012,6,,,,,
亀山市,国道２５号亀山,,0.005,0.022,0.027,0.3,,1.88,0.07,1.95,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.015,0.021,0.3,,1.88,0.10,1.98,0.018,,,,,,
