市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.028,1.94,0.10,2.04,0.033,25,,,0,4.9,69.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.038,,,,0.030,19,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.019,,,,0.032,24,,,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.037,1.95,0.04,1.99,0.020,23,NNW,0.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.035,,,,0.041,,NW,1.5,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.029,1.93,0.11,2.04,0.026,,NE,1.0,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.017,1.97,0.12,2.09,0.026,,N,1.0,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.035,1.95,0.04,1.99,0.012,,WNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.024,,NNW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.034,,,,0.035,31,WNW,2.2,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.006,0.006,,0.038,1.93,0.07,2.00,0.040,25,,,,,
津市,津西が丘小学校,0.004,0.000,0.005,0.005,,0.039,1.96,0.06,2.02,0.039,32,WNW,2.0,,,
津市,津立成小学校,0.004,0.000,0.007,0.007,,0.038,1.91,0.06,1.97,0.035,36,,,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.034,1.96,0.06,2.02,0.031,22,W,3.4,,,
松阪市,松阪第五小学校,0.002,0.002,0.006,0.008,,0.038,1.94,0.10,2.04,0.033,29,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.034,1.95,0.05,2.00,0.024,28,WSW,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.032,1.93,0.05,1.98,0.039,24,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.002,0.002,,0.046,1.97,0.06,2.03,0.034,,,,,,
志摩市,鵜方,0.003,0.000,0.002,0.002,,0.031,,,,0.030,26,W,1.7,,,
伊賀市,伊賀柘植,0.002,0.000,0.013,0.013,,0.022,1.94,0.09,2.03,0.037,29,S,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.023,0.030,,0.003,2.04,0.14,2.18,0.028,33,,,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.035,1.95,0.03,1.98,0.040,36,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.016,1.89,0.06,1.95,0.019,17,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.030,1.82,0.05,1.87,0.019,24,,,,,
桑名市,国道２５８号桑名,,0.010,0.019,0.029,0.3,,,,,0.023,23,,,,,
四日市市,北消防署,,0.006,0.028,0.034,,,,,,0.025,21,SE,0.6,,,
四日市市,納屋,0.002,0.059,0.033,0.092,,,1.97,0.16,2.13,0.020,31,N,1.6,,,
四日市市,東名阪,0.000,0.003,0.014,0.017,,,,,,0.025,,SE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.023,0.064,0.5,,,,,0.032,29,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.5,,1.96,0.09,2.05,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.5,,1.94,0.08,2.02,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.3,0,-3.7,99.2
