市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.043,1.90,0.07,1.97,0.019,5,,,0,15.6,80.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.041,,,,0.023,-24,,,,,
川越町,川越南小学校,0.002,0.000,0.016,0.016,,0.034,,,,0.021,1,,,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.041,1.91,0.06,1.97,0.025,8,SW,0.6,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.030,,,,0.033,,SSE,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.045,1.87,0.05,1.92,0.013,,SSW,1.9,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.045,1.89,0.07,1.96,0.017,,S,2.6,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.045,1.87,0.06,1.93,0.023,,SSE,3.3,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.016,,SSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.052,,,,0.019,4,SE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.058,1.90,0.06,1.96,0.026,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.051,1.92,0.09,2.01,0.028,3,ESE,1.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.046,1.87,0.06,1.93,0.026,0,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.046,1.88,0.05,1.93,0.018,11,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.048,1.89,0.09,1.98,0.025,18,SE,1.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.043,1.87,0.10,1.97,0.024,18,SE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.039,1.90,0.07,1.97,0.024,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.90,0.05,1.95,0.027,14,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.045,,,,0.028,20,SE,1.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.015,0.017,,0.038,1.87,0.07,1.94,0.021,14,ESE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.016,0.016,,0.042,1.90,0.11,2.01,0.021,5,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.039,1.93,0.20,2.13,0.027,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.040,1.87,0.05,1.92,0.034,13,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.036,1.87,0.06,1.93,0.022,15,,,,,
桑名市,国道２５８号桑名,,0.011,0.023,0.034,0.4,,,,,0.021,10,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.012,17,S,1.2,,,
四日市市,納屋,0.001,0.032,0.044,0.076,,,*,*,*,0.021,6,S,1.5,,,
四日市市,東名阪,0.000,0.000,0.011,0.011,,,,,,0.019,,SSE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.4,,,,,0.016,6,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.91,0.09,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.013,0.013,0.3,,1.89,0.05,1.94,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,S,1.0,0,9.7,94.3
