市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.044,1.85,0.15,2.00,0.025,26,S,0.9,174,29.9,68.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.034,,,,0.035,34,SSW,0.5,,,
川越町,川越南小学校,0.001,0.004,0.013,0.017,,0.029,,,,0.018,37,E,1.3,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.005,0.003,0.015,0.018,,0.030,,,,0.031,28,ESE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.028,1.83,0.09,1.92,0.030,21,W,0.5,,,
津市,津西が丘小学校,0.003,0.002,0.010,0.012,,0.033,1.88,0.10,1.98,0.034,22,NE,1.1,,,
津市,津立成小学校,0.001,0.004,0.012,0.016,,0.023,1.85,0.12,1.97,0.034,8,SE,2.1,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.032,1.81,0.13,1.94,0.029,18,WSW,1.8,,,
松阪市,松阪第五小学校,0.004,0.003,0.008,0.011,,0.029,1.84,0.13,1.97,0.030,19,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.031,1.80,0.11,1.91,0.024,13,ENE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.022,1.79,0.08,1.87,0.032,,NNE,1.4,,,
鳥羽市,鳥羽高校,0.001,0.002,0.006,0.008,,0.024,1.79,0.06,1.85,0.022,19,N,1.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.022,,,,0.027,29,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.039,1.80,0.12,1.92,0.022,15,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.005,0.006,,0.054,1.84,0.15,1.99,0.029,23,W,3.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.023,1.81,0.06,1.87,0.027,16,W,1.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.000,0.000,,0.022,1.75,0.10,1.85,0.025,*,SE,1.5,,,
熊野市,熊野木本中学校,0.002,0.001,0.001,0.002,,0.029,1.77,0.08,1.85,0.039,16,SE,1.3,,,
桑名市,国道２５８号桑名,,0.025,0.028,0.053,0.4,,,,,0.035,17,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.008,0.015,0.023,0.3,,,,,0.030,21,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.3,,1.83,0.11,1.94,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.2,,1.86,0.12,1.98,0.028,,,,,,
