市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.055,1.90,0.05,1.95,0.014,16,WNW,3.7,274,17.1,26.3
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.052,,,,0.016,18,NW,2.3,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.050,,,,0.011,16,NW,3.5,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.050,1.92,0.07,1.99,0.018,,SSE,2.3,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.053,1.90,0.01,1.91,0.011,12,N,2.6,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.048,,,,0.026,,E,1.8,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.049,1.89,0.01,1.90,0.016,,NE,1.2,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.050,1.89,0.06,1.95,0.016,,*,*,,,
四日市市,楠,0.008,0.001,0.002,0.003,,0.055,1.89,0.05,1.94,0.005,,*,*,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.003,,N,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.054,,,,0.013,16,N,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.053,1.87,0.08,1.95,0.022,13,NW,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.056,1.89,0.06,1.95,0.020,17,N,3.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.051,1.88,0.11,1.99,0.028,27,NNW,3.4,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.054,1.90,0.01,1.91,0.007,12,WNW,2.1,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.051,1.89,0.10,1.99,0.018,12,NNE,3.9,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.054,1.90,0.07,1.97,0.021,13,ENE,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.042,1.88,0.09,1.97,0.016,19,NE,3.8,,,
鳥羽市,鳥羽高校,0.000,0.001,0.007,0.008,,0.056,1.89,0.06,1.95,0.011,17,N,1.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.056,,,,0.025,15,NNE,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.055,1.90,0.11,2.01,0.027,30,NE,4.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.033,1.86,0.06,1.92,0.023,16,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.060,1.86,0.07,1.93,0.045,27,ESE,2.9,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.061,1.86,0.07,1.93,0.047,43,SE,2.6,,,
桑名市,国道２５８号桑名,,0.026,0.027,0.053,0.4,,,,,0.023,16,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.017,14,WNW,2.6,,,
四日市市,納屋,0.001,0.009,0.017,0.026,,,1.86,0.10,1.96,0.021,16,NW,1.3,,,
四日市市,東名阪,0.001,0.008,0.018,0.026,,,,,,0.017,,N,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.3,,,,,0.019,33,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.4,,1.88,0.06,1.94,0.011,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,*,*,*,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,2.6,298,5.9,38.9
