市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.026,1.87,0.13,2.00,0.013,3,NW,3.5,0,23.3,69.6
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.015,,,,0.017,4,WNW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.021,,,,0.012,-1,NW,3.0,,,
四日市市,磯津,0.002,0.005,0.024,0.029,,0.013,1.92,0.17,2.09,0.009,,NNW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.018,1.94,0.04,1.98,0.021,3,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.014,,,,0.012,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.007,0.024,0.031,,0.009,1.92,0.06,1.98,0.012,,N,1.3,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.024,1.93,0.06,1.99,0.012,,NNW,2.9,,,
四日市市,楠,0.004,0.003,0.006,0.009,,0.022,1.89,0.15,2.04,0.006,,NNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.010,,NNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.021,0.022,,0.010,,,,0.014,4,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.024,1.88,0.05,1.93,0.009,1,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.018,1.94,0.08,2.02,0.019,3,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.022,1.92,0.10,2.02,0.019,9,W,1.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.020,1.89,0.11,2.00,0.010,6,WSW,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.015,1.96,0.25,2.21,0.017,12,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.015,2.03,0.10,2.13,0.019,8,SW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.011,1.89,0.11,2.00,0.011,,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.033,1.88,0.06,1.94,0.020,9,WNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.019,,,,0.022,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.020,1.96,0.10,2.06,0.009,4,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.022,1.92,0.14,2.06,0.011,1,NE,1.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.003,1.93,0.07,2.00,0.021,5,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.004,0.008,,0.003,1.85,0.05,1.90,0.013,0,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.011,1.85,0.06,1.91,0.007,1,NW,1.5,,,
桑名市,国道２５８号桑名,,0.018,0.015,0.033,0.3,,,,,0.015,5,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.012,15,NW,2.3,,,
四日市市,納屋,0.001,0.004,0.018,0.022,,,1.93,0.15,2.08,0.023,6,NW,1.6,,,
四日市市,東名阪,0.000,0.020,0.028,0.048,,,,,,0.006,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.021,0.053,0.4,,,,,0.017,0,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.89,0.04,1.93,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.016,0.029,0.3,,1.90,0.13,2.03,0.025,,,,,,
