市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.007,0.008,,0.051,2.00,0.16,2.16,0.038,16,,,213,28.3,71.5
いなべ市,大安中学校,0.003,0.000,0.004,0.004,,0.042,,,,0.032,,,,,,
川越町,川越南小学校,0.005,0.001,0.006,0.007,,0.053,,,,0.030,29,,,,,
四日市市,磯津,0.017,0.015,0.028,0.043,,0.022,2.04,0.12,2.16,0.058,,SSE,2.3,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.051,1.94,0.14,2.08,0.031,9,CALM,0.3,,,
四日市市,四日市南,0.007,0.007,0.026,0.033,,0.028,,,,0.031,,ENE,0.7,,,
四日市市,三浜,0.006,0.004,0.025,0.029,,0.040,1.97,0.27,2.24,0.031,17,SSW,0.9,,,
四日市市,北星高校,0.007,0.003,0.015,0.018,,0.043,1.97,0.20,2.17,0.031,,SSE,1.4,,,
四日市市,楠,0.011,0.005,0.021,0.026,,0.037,1.95,0.23,2.18,0.033,,SE,2.2,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.027,,SSE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.002,0.016,0.018,,0.055,,,,0.030,-31,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.007,0.008,,0.052,1.90,0.12,2.02,0.027,22,,,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.045,1.95,0.11,2.06,0.037,3,SSE,0.7,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.041,1.93,0.11,2.04,0.030,17,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.043,1.86,0.14,2.00,0.021,19,ESE,1.2,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.046,1.90,0.11,2.01,0.026,20,CALM,0.1,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.039,1.91,0.10,2.01,0.022,21,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.037,1.90,0.09,1.99,0.027,19,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.035,1.99,0.09,2.08,0.045,16,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.019,,SSE,1.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.040,1.89,0.16,2.05,0.019,12,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.039,1.95,0.13,2.08,0.020,18,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.037,1.92,0.13,2.05,0.031,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.87,0.12,1.99,0.020,16,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.025,1.85,0.08,1.93,0.023,18,,,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.7,,,,,0.039,18,,,,,
四日市市,北消防署,,0.007,0.022,0.029,,,,,,0.028,25,SE,1.7,,,
四日市市,納屋,0.011,0.081,0.055,0.136,,,2.00,0.39,2.39,0.018,19,SE,1.8,,,
四日市市,東名阪,0.002,0.002,0.011,0.013,,,,,,0.022,,SSE,1.2,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.035,,ENE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.012,0.015,0.6,,,,,0.051,29,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,*,*,*,0.016,,,,,,
