市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.037,1.94,0.06,2.00,0.011,9,,,0,4.9,48.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.038,,,,0.008,1,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.034,,,,0.010,3,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.030,1.93,0.01,1.94,0.000,4,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.029,,,,0.011,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.004,0.011,0.015,,0.025,1.92,0.07,1.99,0.004,,NNW,1.9,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.040,1.91,0.01,1.92,0.008,,NW,4.0,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.034,1.91,0.05,1.96,0.003,,NNW,2.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.030,,,,0.012,9,WNW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.035,1.94,0.08,2.02,0.013,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.029,1.97,0.08,2.05,0.011,6,W,1.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.027,1.96,0.07,2.03,0.014,8,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.029,1.91,0.03,1.94,0.006,6,W,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.031,1.96,0.09,2.05,0.009,6,NW,2.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.028,1.90,0.03,1.93,0.005,7,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.025,1.95,0.05,2.00,0.013,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.033,1.96,0.03,1.99,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.024,,,,0.008,9,NW,6.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.024,1.90,0.06,1.96,0.006,6,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.028,1.97,0.10,2.07,0.006,4,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.030,1.94,0.06,2.00,0.009,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.021,1.93,0.06,1.99,0.005,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.028,1.93,0.05,1.98,0.000,6,,,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.2,,,,,0.007,3,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.007,8,WNW,2.9,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.93,0.09,2.02,0.008,6,NW,3.4,,,
四日市市,東名阪,0.000,0.008,0.027,0.035,,,,,,0.006,,NW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.021,0.053,0.3,,,,,0.013,11,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.3,,1.95,0.06,2.01,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.008,0.016,0.3,,1.97,0.05,2.02,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.7,0,-5.5,99.0
