市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.017,0.019,,0.040,1.92,0.13,2.05,0.031,42,NNE,1.4,71,14.7,47.2
いなべ市,大安中学校,0.003,0.003,0.021,0.024,,0.027,,,,0.031,29,SW,0.8,,,
川越町,川越南小学校,0.003,0.002,0.012,0.014,,0.035,,,,0.026,34,NE,1.0,,,
四日市市,磯津,0.004,0.004,0.022,0.026,,0.028,1.94,0.20,2.14,0.027,,ENE,2.0,,,
四日市市,四日市商業,0.002,0.002,0.020,0.022,,0.033,1.92,0.07,1.99,0.019,25,CALM,0.3,,,
四日市市,四日市南,0.003,0.003,0.017,0.020,,0.028,,,,0.040,,ENE,0.7,,,
四日市市,三浜小学校,0.004,0.005,0.020,0.025,,0.026,1.91,0.19,2.10,0.031,,E,1.0,,,
四日市市,北星高校,0.004,0.002,0.015,0.017,,0.037,1.88,0.14,2.02,0.028,,N,1.0,,,
四日市市,楠,0.011,0.005,0.021,0.026,,0.026,1.90,0.19,2.09,0.029,,E,2.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.025,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.007,0.028,0.035,,0.026,,,,0.033,44,NNE,1.1,,,
亀山市,亀山みなみ保育園,0.004,0.005,0.025,0.030,,0.030,1.92,0.20,2.12,0.040,37,ENE,0.9,,,
津市,津西が丘小学校,0.005,0.005,0.022,0.027,,0.030,1.94,0.18,2.12,0.042,44,E,1.0,,,
津市,津立成小学校,0.005,0.005,0.025,0.030,,0.028,1.93,0.18,2.11,0.046,42,E,1.8,,,
津市,林業研究所,0.004,0.002,0.012,0.014,,0.037,1.89,0.09,1.98,0.034,31,E,1.8,,,
松阪市,松阪第五小学校,0.026,0.017,0.032,0.049,,0.021,1.92,0.18,2.10,0.041,40,NE,2.4,,,
明和町,明星小学校,0.006,0.003,0.017,0.020,,0.031,1.90,0.11,2.01,0.048,39,NNE,2.1,,,
伊勢市,伊勢厚生中学校,0.006,0.004,0.018,0.022,,0.024,1.93,0.18,2.11,0.046,41,N,2.3,,,
鳥羽市,鳥羽高校,0.008,0.008,0.025,0.033,,0.027,1.96,0.16,2.12,0.049,37,NNE,2.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.026,12,SSW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.005,0.014,0.019,,0.029,1.96,0.20,2.16,0.034,18,NE,1.3,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.020,1.87,0.15,2.02,0.026,18,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.056,1.90,0.09,1.99,0.018,25,SE,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.056,1.88,0.05,1.93,0.022,13,W,1.7,,,
桑名市,国道２５８号桑名,,0.005,0.018,0.023,0.4,,,,,0.039,31,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.038,32,NNW,1.2,,,
四日市市,納屋,0.003,0.015,0.028,0.043,,,1.88,0.18,2.06,0.036,35,N,0.9,,,
四日市市,東名阪,0.003,0.004,0.020,0.024,,,,,,0.029,,ESE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.045,0.111,0.8,,,,,0.060,42,,,,,
亀山市,国道２５号亀山,,0.007,0.023,0.030,0.7,,1.94,0.21,2.15,0.110,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.019,0.022,0.4,,1.90,0.11,2.01,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,1.1,140,8.3,93.6
