市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.016,0.018,,0.028,2.00,0.12,2.12,0.032,25,,,64,15.6,71.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.025,,,,0.035,-2,,,,,
川越町,川越南小学校,0.002,0.004,0.021,0.025,,0.018,,,,0.041,26,,,,,
四日市市,磯津,0.002,0.007,0.031,0.038,,0.018,2.02,0.69,2.71,0.057,,NNE,1.9,,,
四日市市,四日市商業,0.000,0.002,0.017,0.019,,0.023,1.99,0.07,2.06,0.037,25,N,0.8,,,
四日市市,四日市南,0.002,0.001,0.012,0.013,,0.022,,,,0.041,,N,0.8,,,
四日市市,三浜小学校,0.002,0.019,0.035,0.054,,0.008,1.97,0.13,2.10,0.035,27,N,0.7,,,
四日市市,北星高校,0.001,0.003,0.016,0.019,,0.024,2.01,0.16,2.17,0.036,,NNW,1.6,,,
四日市市,楠,0.001,0.011,0.031,0.042,,0.011,1.98,0.20,2.18,0.046,,N,1.4,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.010,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.027,0.038,0.065,,0.012,,,,0.037,24,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.024,0.029,,0.020,1.95,0.06,2.01,0.040,22,,,,,
津市,津西が丘小学校,0.001,0.002,0.016,0.018,,0.028,1.97,0.10,2.07,0.052,26,SSW,0.6,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.026,1.90,0.09,1.99,0.050,30,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.016,1.90,0.05,1.95,0.027,28,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.026,1.95,0.15,2.10,0.041,28,WSW,1.0,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.027,1.94,0.08,2.02,0.040,31,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.030,1.93,0.11,2.04,0.054,31,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.035,1.95,0.08,2.03,0.045,38,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.027,,,,0.040,22,NW,2.3,,,
伊賀市,伊賀柘植,0.001,0.029,0.024,0.053,,0.005,2.17,0.18,2.35,0.035,22,SW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.012,0.021,0.033,,0.008,2.33,0.14,2.47,0.033,17,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.021,1.96,0.02,1.98,0.035,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.026,1.88,0.05,1.93,0.018,16,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.049,1.89,0.04,1.93,0.024,18,,,,,
桑名市,国道２５８号桑名,,0.040,0.026,0.066,0.6,,,,,0.050,21,,,,,
四日市市,北消防署,,0.010,0.030,0.040,,,,,,0.036,37,NNW,1.3,,,
四日市市,納屋,0.002,0.005,0.026,0.031,,,*,*,*,0.028,27,NNW,1.4,,,
四日市市,東名阪,0.000,0.024,0.029,0.053,,,,,,0.033,,NNE,1.1,,,
四日市市,伊坂,,0.025,0.035,0.060,,,,,,0.032,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.081,0.043,0.124,0.9,,,,,0.045,26,,,,,
亀山市,国道２５号亀山,,0.034,0.035,0.069,0.5,,1.96,0.08,2.04,0.031,,,,,,
