市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.004,0.016,0.020,,0.037,*,*,*,0.016,22,,,147,20.4,68.6
いなべ市,大安中学校,0.002,0.001,0.014,0.015,,0.034,,,,0.018,59,,,,,
川越町,川越南小学校,0.005,0.002,0.010,0.012,,0.036,,,,0.004,17,,,,,
四日市市,四日市商業,0.002,0.002,0.015,0.017,,0.036,1.88,0.10,1.98,0.016,14,S,2.4,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.022,,,,0.009,,SE,3.7,,,
四日市市,三浜小学校,0.003,0.002,0.012,0.014,,0.039,1.85,0.18,2.03,0.014,,S,3.6,,,
四日市市,北星高校,0.003,0.004,0.013,0.017,,0.038,1.86,0.20,2.06,0.007,,SSE,6.2,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.045,1.81,0.15,1.96,0.002,,SSE,5.7,,,
四日市市,西朝明中学校,,0.004,0.010,0.014,,,,,,0.009,,SE,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.010,0.011,,0.046,,,,0.009,27,ESE,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.045,1.85,0.09,1.94,0.016,23,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.043,1.88,0.06,1.94,0.015,22,ESE,3.0,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.036,1.85,0.09,1.94,0.026,18,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.042,1.84,0.05,1.89,0.000,2,ENE,3.3,,,
松阪市,松阪第五小学校,0.001,0.004,0.005,0.009,,0.036,1.86,0.07,1.93,0.012,23,E,0.4,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.038,1.87,0.08,1.95,0.009,13,E,4.0,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.006,0.008,,0.031,1.83,0.09,1.92,0.021,2,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.010,0.011,,0.025,1.86,0.11,1.97,0.018,20,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.022,,,,0.015,22,ESE,4.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.047,1.86,0.11,1.97,0.009,8,NW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.048,1.88,0.12,2.00,0.011,26,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.045,1.83,0.08,1.91,0.021,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.038,1.80,0.06,1.86,0.002,22,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.037,1.80,0.05,1.85,0.011,31,,,,,
桑名市,国道２５８号桑名,,0.020,0.025,0.045,0.5,,,,,0.022,23,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.019,8,SSE,3.4,,,
四日市市,納屋,0.003,0.059,0.038,0.097,,,1.89,0.61,2.50,0.017,19,SSE,3.5,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.017,,SE,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.4,,,,,0.007,15,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.4,,1.86,0.12,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.89,0.10,1.99,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.0,158,14.6,97.9
