市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.077,1.90,0.08,1.98,0.026,19,,,21,28.2,35.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.068,,,,0.031,10,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.073,,,,0.021,13,,,,,
四日市市,磯津,0.002,0.001,0.010,0.011,,0.095,1.89,0.06,1.95,0.019,,E,0.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.080,1.90,0.06,1.96,0.044,27,NNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.068,,,,0.036,,NE,1.4,,,
四日市市,三浜,0.002,0.000,0.009,0.009,,0.073,1.87,0.10,1.97,0.035,25,NNE,0.9,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.074,1.88,0.08,1.96,0.025,,NW,2.9,,,
四日市市,楠,0.003,0.000,0.008,0.008,,0.102,1.85,0.19,2.04,0.035,,NE,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.027,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.098,,,,0.039,31,WSW,2.6,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.008,0.008,,0.089,1.89,0.10,1.99,0.052,25,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.087,1.89,0.10,1.99,0.031,11,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.079,1.84,0.10,1.94,0.040,14,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.082,*,*,*,0.024,24,WNW,1.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.065,1.86,0.09,1.95,0.028,19,SW,1.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.063,1.91,0.06,1.97,0.018,21,S,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.062,1.82,0.08,1.90,0.036,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.067,1.83,0.06,1.89,0.020,20,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.062,,,,0.039,,S,1.6,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.079,1.89,0.10,1.99,0.031,20,N,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.079,1.87,0.14,2.01,0.031,24,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.085,1.87,0.09,1.96,0.034,24,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.071,1.84,0.09,1.93,0.034,17,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.064,1.81,0.07,1.88,0.026,18,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.021,22,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.027,28,NW,2.0,,,
四日市市,納屋,0.001,0.001,0.012,0.013,,,1.89,0.13,2.02,0.022,23,NNW,2.5,,,
四日市市,東名阪,0.000,0.001,0.017,0.018,,,,,,0.025,,N,1.9,,,
四日市市,伊坂,,0.001,0.016,0.017,,,,,,0.026,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.015,0.022,0.5,,,,,0.037,8,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.4,,1.90,0.11,2.01,0.034,,,,,,
