市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.017,0.018,,0.003,1.90,0.11,2.01,0.025,5,,,0,25.4,84.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.006,,,,0.040,,,,,,
川越町,川越南小学校,0.004,0.001,0.016,0.017,,0.002,,,,0.029,15,,,,,
四日市市,磯津,0.003,0.001,0.012,0.013,,0.006,1.83,0.04,1.87,0.036,,E,1.5,,,
四日市市,四日市商業,0.002,0.001,0.016,0.017,,0.010,1.95,0.13,2.08,0.040,17,E,0.7,,,
四日市市,四日市南,0.001,0.001,0.015,0.016,,0.001,,,,0.022,,CALM,0.3,,,
四日市市,三浜,0.003,0.001,0.014,0.015,,0.005,1.78,0.10,1.88,0.022,10,CALM,0.2,,,
四日市市,北星高校,0.005,0.004,0.018,0.022,,0.004,1.83,0.09,1.92,0.025,,NE,0.7,,,
四日市市,楠,0.001,0.001,0.012,0.013,,0.007,1.78,0.10,1.88,0.016,,NE,1.1,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.017,0.018,,0.007,,,,0.031,18,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.007,0.009,,0.011,1.91,0.10,2.01,0.024,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.011,1.85,0.07,1.92,0.030,6,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.009,1.84,0.14,1.98,0.025,12,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.003,1.84,0.14,1.98,0.008,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.006,1.97,0.26,2.23,0.018,18,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.007,1.91,0.09,2.00,0.012,7,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.011,1.79,0.07,1.86,0.028,-29,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.011,1.78,0.04,1.82,0.030,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.011,,,,0.025,,SW,2.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.012,1.92,0.10,2.02,0.017,9,SSE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.021,2.44,0.13,2.57,0.029,16,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.016,2.02,0.10,2.12,0.041,30,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.000,1.76,0.08,1.84,0.028,-1,,,,,
熊野市,熊野木本中学校,,0.002,0.002,0.004,,0.013,1.78,0.05,1.83,0.008,-9,,,,,
桑名市,国道２５８号桑名,,0.003,0.017,0.020,0.4,,,,,0.024,8,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.017,10,NE,0.7,,,
四日市市,納屋,0.003,0.026,0.020,0.046,,,1.82,0.19,2.01,0.023,20,CALM,0.1,,,
四日市市,東名阪,0.000,0.009,0.025,0.034,,,,,,0.039,,NNE,1.2,,,
四日市市,伊坂,,0.009,0.019,0.028,,,,,,0.022,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.009,0.012,0.2,,,,,0.019,0,,,,,
亀山市,国道２５号亀山,,0.010,0.006,0.016,0.3,,*,*,*,0.017,,,,,,
