市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.041,1.91,0.05,1.96,0.024,13,,,93,9.5,38.0
いなべ市,大安中学校,0.001,0.003,0.008,0.011,,0.040,,,,0.024,31,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.043,,,,0.014,5,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.046,1.90,0.01,1.91,0.007,10,NNW,7.3,,,
四日市市,四日市南,0.000,0.000,0.001,0.001,,0.044,,,,0.028,,N,2.8,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.039,1.91,0.03,1.94,0.013,,NNW,2.8,,,
四日市市,北星高校,0.000,0.001,0.004,0.005,,0.045,1.89,0.03,1.92,0.018,,NNW,4.3,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.044,1.91,0.01,1.92,0.012,,N,5.4,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.006,,*,*,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.019,17,NW,4.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.044,1.92,0.06,1.98,0.015,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.93,0.06,1.99,0.026,6,N,2.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.044,1.91,0.05,1.96,0.022,19,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.90,0.03,1.93,0.016,7,WNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.043,1.92,0.08,2.00,0.014,7,N,4.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.044,1.90,0.04,1.94,0.012,7,NNW,5.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.035,1.93,0.06,1.99,0.023,12,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.92,0.06,1.98,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.025,8,NNW,7.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.044,*,*,*,*,*,N,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.045,1.88,0.07,1.95,0.013,*,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.045,1.90,0.00,1.90,0.021,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.045,1.93,0.08,2.01,0.008,20,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.048,1.93,0.06,1.99,0.013,17,,,,,
桑名市,国道２５８号桑名,,0.007,0.010,0.017,0.3,,,,,0.028,19,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.021,11,N,4.8,,,
四日市市,納屋,0.000,0.004,0.008,0.012,,,1.95,0.12,2.07,0.011,16,NW,3.4,,,
四日市市,東名阪,0.000,0.010,0.013,0.023,,,,,,0.018,,NW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.011,0.043,0.4,,,,,0.015,15,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.92,0.06,1.98,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.2,,1.94,0.03,1.97,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.6,154,-4.0,97.7
