市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.012,0.013,,0.034,1.91,0.12,2.03,0.013,3,,,28,16.9,92.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.026,,,,0.011,8,,,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.032,,,,0.011,7,,,,,
四日市市,磯津,0.001,0.002,0.015,0.017,,0.033,1.92,0.13,2.05,0.004,,NE,1.6,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.029,1.91,0.06,1.97,0.018,5,ESE,0.7,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.026,,,,0.012,,NNE,0.4,,,
四日市市,三浜,0.000,0.005,0.026,0.031,,0.020,1.92,0.10,2.02,0.012,3,NE,0.7,,,
四日市市,北星高校,0.000,0.001,0.013,0.014,,0.034,1.90,0.11,2.01,0.006,,NNE,0.9,,,
四日市市,楠,0.000,0.002,0.024,0.026,,0.024,1.90,0.21,2.11,0.008,,SW,0.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.022,,E,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.042,,,,0.012,8,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.025,0.027,,0.025,1.91,0.07,1.98,0.013,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.017,0.018,,0.026,1.88,0.11,1.99,0.010,22,WSW,0.6,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.032,1.88,0.05,1.93,0.019,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,*,1.88,0.05,1.93,0.005,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.038,1.91,0.11,2.02,0.013,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.039,1.89,0.09,1.98,0.003,6,NNW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.033,1.91,0.09,2.00,0.014,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.016,0.016,,0.025,1.92,0.07,1.99,0.016,11,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.019,,,,0.026,,N,1.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.022,0.024,,0.024,1.87,0.09,1.96,0.006,1,SSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.020,0.021,,0.021,1.88,0.11,1.99,0.005,2,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.024,2.02,0.13,2.15,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.021,1.87,0.06,1.93,0.007,2,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.033,1.81,0.05,1.86,0.007,2,,,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.3,,,,,0.013,3,,,,,
四日市市,北消防署,,0.007,0.020,0.027,,,,,,0.004,11,NNE,0.8,,,
四日市市,納屋,0.000,0.006,0.020,0.026,,,1.92,0.18,2.10,0.000,2,NNW,0.9,,,
四日市市,東名阪,0.000,0.002,0.019,0.021,,,,,,0.011,,E,0.6,,,
四日市市,伊坂,,0.007,0.028,0.035,,,,,,0.020,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.035,0.066,0.5,,,,,0.012,11,,,,,
亀山市,国道２５号亀山,,0.015,0.038,0.053,0.4,,1.89,0.09,1.98,0.012,,,,,,
