市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.012,0.016,,0.041,1.91,0.14,2.05,0.019,13,,,213,24.9,66.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.038,,,,0.021,10,,,,,
川越町,川越南小学校,0.003,*,*,*,,0.037,,,,0.014,29,,,,,
四日市市,磯津,0.002,0.002,0.005,0.007,,0.048,1.92,0.05,1.97,0.004,,SSE,2.8,,,
四日市市,四日市商業,0.002,0.002,0.016,0.018,,0.036,1.91,0.12,2.03,0.019,11,W,0.4,,,
四日市市,四日市南,0.002,0.003,0.014,0.017,,0.033,,,,0.018,,WSW,1.2,,,
四日市市,三浜,0.003,0.002,0.013,0.015,,0.046,1.88,0.21,2.09,0.015,6,S,0.9,,,
四日市市,北星高校,0.003,0.005,0.020,0.025,,0.037,1.93,0.24,2.17,0.017,,S,1.9,,,
四日市市,楠,0.002,0.000,0.004,0.004,,0.051,1.86,0.12,1.98,0.014,,SSE,3.0,,,
四日市市,西朝明中学校,,0.004,0.011,0.015,,,,,,0.027,,S,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.048,,,,0.013,20,SE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.053,1.91,0.08,1.99,0.026,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.047,1.93,0.08,2.01,0.023,-7,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.042,1.89,0.07,1.96,0.016,12,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,*,*,*,0.007,9,N,0.4,,,
松阪市,松阪第五小学校,0.000,0.004,0.003,0.007,,0.043,1.89,0.10,1.99,0.016,9,E,0.4,,,
明和町,明星小学校,0.004,0.003,0.009,0.012,,0.035,1.90,0.08,1.98,0.018,13,ENE,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.035,1.93,0.08,2.01,0.032,-6,,,,,
鳥羽市,鳥羽高校,0.003,0.005,0.011,0.016,,0.026,1.93,0.06,1.99,0.019,13,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.014,,SE,2.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.048,1.89,0.09,1.98,0.010,5,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.039,1.96,0.11,2.07,0.026,11,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.034,2.00,0.09,2.09,0.019,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.033,1.90,0.05,1.95,0.013,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.045,1.86,0.06,1.92,0.007,6,,,,,
桑名市,国道２５８号桑名,,0.031,0.032,0.063,0.5,,,,,0.010,4,,,,,
四日市市,北消防署,,0.009,0.026,0.035,,,,,,0.014,18,SSW,1.8,,,
四日市市,納屋,0.004,0.125,0.063,0.188,,,1.92,0.27,2.19,0.002,18,SE,2.0,,,
四日市市,東名阪,0.000,0.003,0.011,0.014,,,,,,0.016,,E,1.2,,,
四日市市,伊坂,,0.002,0.012,0.014,,,,,,0.008,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.005,0.009,0.3,,,,,0.007,17,,,,,
亀山市,国道２５号亀山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
