市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.008,0.009,,0.032,1.87,0.11,1.98,0.013,21,NNW,2.6,128,28.5,68.0
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.034,,,,0.016,-26,WNW,2.9,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.035,,,,0.015,29,NW,3.2,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.036,1.85,0.14,1.99,0.004,,WSW,4.2,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.043,1.86,0.06,1.92,0.008,8,NNW,4.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.030,,,,0.019,,WNW,1.7,,,
四日市市,三浜小学校,0.001,0.004,0.014,0.018,,0.035,1.81,0.15,1.96,0.015,,W,0.9,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.040,1.84,0.13,1.97,0.010,,NW,3.4,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.040,1.82,0.17,1.99,0.001,,W,4.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.005,,NW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.041,,,,0.015,16,W,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.036,1.82,0.11,1.93,0.018,17,WNW,1.7,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.046,1.83,0.09,1.92,0.018,32,W,4.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.046,1.83,0.11,1.94,0.026,16,WNW,4.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.85,0.09,1.94,0.014,9,W,3.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.045,1.81,0.11,1.92,0.012,9,NNW,3.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,*,1.84,0.10,1.94,0.018,13,WSW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.027,1.79,0.10,1.89,0.025,,W,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.041,1.86,0.09,1.95,0.015,9,NW,1.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.023,,,,0.022,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.037,1.82,0.13,1.95,0.008,6,W,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.035,1.81,0.13,1.94,0.015,26,WSW,2.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.022,1.84,0.08,1.92,0.021,11,WNW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.79,0.08,1.87,0.026,5,SE,2.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.82,0.05,1.87,0.015,1,WNW,3.2,,,
桑名市,国道２５８号桑名,,0.017,0.019,0.036,0.7,,,,,0.019,18,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.019,14,NW,3.2,,,
四日市市,納屋,0.001,0.003,0.009,0.012,,,1.86,0.15,2.01,0.009,8,WNW,3.2,,,
四日市市,東名阪,0.000,0.009,0.018,0.027,,,,,,0.010,,WNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.017,0.032,*,,,,,0.012,28,,,,,
亀山市,国道２５号亀山,,0.007,0.013,0.020,0.4,,1.83,0.18,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.010,0.018,0.3,,1.84,0.12,1.96,0.018,,,,,,
