市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.013,0.008,0.021,,0.003,1.91,0.14,2.05,0.038,5,ESE,1.3,93,27.9,81.0
いなべ市,大安中学校,0.002,0.009,0.006,0.015,,0.001,,,,0.030,9,E,0.7,,,
川越町,川越南小学校,0.000,0.013,0.009,0.022,,0.001,,,,0.026,11,E,1.2,,,
四日市市,磯津,0.003,0.007,0.003,0.010,,0.003,1.79,0.12,1.91,0.021,,ESE,2.1,,,
四日市市,四日市商業,0.001,0.015,0.010,0.025,,0.006,1.93,0.07,2.00,0.031,3,ESE,0.8,,,
四日市市,四日市南,0.002,0.015,0.008,0.023,,0.003,,,,0.019,,E,0.6,,,
四日市市,三浜小学校,0.003,0.030,0.011,0.041,,0.002,1.97,0.20,2.17,0.022,,ENE,0.8,,,
四日市市,北星高校,0.003,0.015,0.010,0.025,,0.005,1.91,0.16,2.07,0.021,,NE,0.8,,,
四日市市,楠,0.003,0.012,0.016,0.028,,0.013,1.87,0.79,2.66,0.003,,SE,2.3,,,
四日市市,西朝明中学校,,0.008,0.004,0.012,,,,,,0.009,,NNE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.010,0.007,0.017,,0.007,,,,0.022,8,ENE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.026,0.010,0.036,,0.004,1.80,0.11,1.91,0.027,9,NE,1.1,,,
津市,津西が丘小学校,0.002,0.017,0.009,0.026,,0.003,1.90,0.15,2.05,0.025,-6,NE,0.7,,,
津市,津立成小学校,0.001,0.013,0.009,0.022,,0.003,1.88,0.09,1.97,0.025,18,N,1.0,,,
津市,林業研究所,0.000,0.005,0.001,0.006,,0.004,1.83,0.12,1.95,0.013,5,ENE,0.7,,,
松阪市,松阪第五小学校,0.001,0.010,0.007,0.017,,0.003,1.82,0.15,1.97,0.022,3,N,0.6,,,
明和町,明星小学校,0.003,0.012,0.005,0.017,,0.006,1.85,0.14,1.99,0.016,10,NNW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.010,0.004,0.014,,0.002,1.88,0.09,1.97,0.024,,SW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.002,0.002,0.004,,0.003,1.76,0.06,1.82,0.016,2,S,1.6,,,
志摩市,鵜方,0.001,0.005,0.002,0.007,,0.002,,,,0.017,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.006,0.016,,0.004,1.90,0.22,2.12,0.008,9,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.018,0.007,0.025,,0.003,2.04,0.18,2.22,0.012,-4,SSE,1.0,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.002,1.78,0.06,1.84,0.012,13,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.001,0.007,,0.003,1.75,0.05,1.80,0.020,5,SE,1.2,,,
熊野市,熊野木本中学校,0.000,0.006,0.002,0.008,,0.003,1.75,0.09,1.84,0.014,10,E,1.0,,,
桑名市,国道２５８号桑名,,0.019,0.010,0.029,0.3,,,,,0.015,0,,,,,
四日市市,北消防署,,0.019,0.011,0.030,,,,,,0.027,16,E,1.0,,,
四日市市,納屋,0.002,0.044,0.011,0.055,,,1.97,0.30,2.27,0.020,15,ESE,1.2,,,
四日市市,東名阪,0.002,0.020,0.010,0.030,,,,,,0.024,,SE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.008,0.036,0.2,,,,,0.018,12,,,,,
亀山市,国道２５号亀山,,0.020,0.009,0.029,0.3,,1.81,0.14,1.95,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.012,0.051,0.3,,1.87,0.15,2.02,0.026,,,,,,
